Community_BERN5_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optmin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
2462	Dentario heptaphyllae-Abieti-Fagetum sylvatici hordelimetosum MOOR 1952	5.7	5.8	6.1	6.2	35	38	47	50	15	17	24	26	8	10	17	19	14	16	26	28	115	120	135	140	-7	6	47	60
2464	Dentario heptaphyllae-Abieti-Fagetum sylvatici festucetosum altissimaea MOOR 1952	5.5	5.6	6	6.1	34	35	41	42	15	17	24	26	8	10	17	19	14	16	26	28	115	120	135	140	-7	6	47	60
2465	Aceri platanoides-Tilietum platyphylli WINTERHOFF 1962	4.6	5.1	7	7.5	24	39	85	100	15	17	24	26	8	11	22	25	12	14	20	22	120	129	156	165	-17	-7	22	31
2470	Lonicero alpiginae-Abieti-Fagetum sylvatici allietosum OBERDORFER 1957	5.2	5.5	6.5	6.8	30	40	70	80	15	17	24	26	8	11	24	27	12	15	25	28	115	123	147	155	-17	-1	45	60
2471	Lonicero alpiginae-Abieti-Fagetum sylvatici festucetietosum altissimaea OBERDORFER 1957	4.3	4.6	5.9	6.2	19	24	40	45	15	18	28	31	12	15	24	27	12	15	25	28	115	125	155	165	-17	-1	45	60
2472	Lonicero alpiginae-Abieti-Fagetum sylvatici typicum OBERDORFER 1957	4.3	4.6	5.8	6.1	19	23	38	42	15	18	28	31	12	15	24	27	12	15	25	28	115	127	163	175	-17	-1	45	60
2473	Lonicero alpiginae-Abieti-Fagetum sylvatici convallarietosum OBERDORFER 1957	4.7	4.9	5.9	6.1	25	28	39	42	15	17	24	26	12	15	24	27	13	16	25	28	115	123	147	155	-12	2	46	60
2474	Asperulo-Abieti-Fagetum sylvatici  typicum TH. MÜLLER 1964	4.2	4.5	5.8	6.1	19	23	38	42	15	17	24	26	12	15	25	28	14	16	26	28	115	123	147	155	-7	6	47	60
2475	Asperulo-Abieti-Fagetum sylvatici carietetosum flaccae TH. MÜLLER 1966	4.2	4.5	5.8	6.1	19	23	38	42	15	17	24	26	8	12	24	28	14	16	26	28	115	123	147	155	-7	6	47	60
2477	Asperulo-Abieti-Fagetum sylvatici dryopteridetosum TH. MÜLLER 1966	4.2	4.5	5.8	6.1	19	23	38	42	15	17	24	26	12	15	25	28	14	16	26	28	115	123	147	155	-7	6	47	60
2478	Galio rotundifollii-Piceetum BARTSCH 1940	3.3	3.6	4.7	5	6	10	24	28	16	19	28	31	4	11	35	42	11	15	31	35	90	103	142	155	-22	1	70	93
2479	Avenello ibericae-Quercetum orocantabricae RIVAS-MARTíNEZ, AMIGO, BUENO, T.E. DíAZ, F. PRIETO, IZCO, PENAS et PUENTE 2002	4.2	4.4	5.2	5.4	18	20	30	32	20	21	25	26	6	9	19	22	14	15	20	21	175	181	199	205	-7	0	20	26
2480	Pinetum uncinato-pyrenaicae RIVAS-MARTíNEZ, COSTA, J.A. MOLINA et P. SORIANO 2002	4.8	5.2	6.6	7	26	40	86	100	18	19	25	26	6	9	20	23	12	15	27	30	115	121	139	145	-17	0	52	69
2481	Pruno mahalebo-Cornetum sanguineae RIVAS-MARTíNEZ, COSTA et P. SORIANO 2002	5	5.5	7	7.5	28	42	86	100	15	17	24	26	6	9	20	23	6	9	20	23	125	144	201	220	-46	-29	20	36
2482	Pteridio aquilini-Pinetum ibericae RIVAS-MARTíNEZ et J.A. MOLINA 2002	5.2	5.3	6	6.1	30	32	40	42	22	22	26	26	8	10	18	20	9	10	13	14	150	155	170	175	-31	-26	-13	-8
2483	Avenello ibericae-Pinetum ibericae RIVAS-MARTíNEZ et J.A. MOLINA 1999	5.2	5.3	6	6.1	30	32	40	42	22	22	26	26	8	10	18	20	9	10	13	14	145	149	161	165	-31	-26	-13	-8
2484	Pulmonario affinis-Abietetum albae RIVAS-MARTíNEZ, COSTA et P. SORIANO 2002	4.2	4.3	4.9	5	18	20	26	28	22	23	30	31	12	14	21	23	12	12	16	16	110	121	154	165	-17	-14	-5	-2
2485	Roso pendulinae-Fagetum sylvaticae RIVAS-MARTíNEZ, COSTA et P. SORIANO 2002	4.5	4.6	4.9	5	23	24	27	28	22	22	26	26	12	15	24	27	12	12	16	16	115	127	163	175	-17	-13	-2	2
2486	Viburno lantanae-Ulmetum minoris BIURRUN et GARCíA-MIJANGOS 2002	5.2	5.5	6.7	7	30	44	86	100	15	16	23	24	12	14	21	23	11	14	23	26	145	158	197	210	-22	-7	36	50
2487	Viburno tini-Quercetum roboris J.C. COSTA, CAPELO, HONRADO, AGUIAR et LOUSA 2002	4.7	4.9	5.8	6	25	29	41	45	15	17	24	26	8	10	20	22	18	20	28	30	260	272	308	320	11	22	58	69
2488	Leucanthemo waldsteinii-Piceetum KRAJNA 1933	5	5.4	6.6	7	25	40	85	100	18	20	26	28	12	15	24	27	15	16	19	20	110	117	138	145	-3	1	17	21
2489	Bruckenthalio-Piceetum BORHIDI 1969	3.6	3.8	4.8	5	12	15	25	28	18	19	25	26	12	15	25	28	14	15	19	20	90	102	138	150	-7	-1	16	21
2490	Rhododendro myrtifolii-Pinetum mugi BORZA 1959	4.1	4.2	4.7	4.8	17	18	25	26	22	22	26	26	12	14	20	22	14	14	18	18	90	102	138	150	-7	-3	9	12
2491	Syringo-Fraxinetum orni BORZA 1958 em. RESMERITA 1972	6.4	6.5	6.9	7	52	61	91	100	15	16	23	24	12	13	17	18	15	15	18	18	175	179	191	195	-3	0	9	12
2492	Cisto creticae-Pinetum pineae BRULLO, MINISSALE, SIRACUSA, SCELSI et SPAMPINATO 2002 	4.9	5	5.3	5.4	27	29	38	40	20	21	25	26	5	8	18	21	9	10	13	14	220	236	284	300	-31	-26	-13	-8
2493	Cisto crispi-Pinetum pineae BARTOLO, BRULLO et PULVERENTI 1994 	4.4	4.7	5.7	6	21	25	41	45	17	18	25	26	6	8	14	16	20	20	24	24	250	262	298	310	20	24	37	41
2494	Ulmo canescentis-Salicetum pedicellatae BRULLO et SPAMPINATO 1990	5.4	5.7	6.7	7	32	45	87	100	15	16	21	22	21	25	38	42	11	11	14	14	230	236	254	260	-22	-19	-11	-8
2495	Ilici aquifolii-Taxetum baccatae BRULLO, MINISSALE, SIGNORELLO et SPAMPINATO 1996	5.2	5.3	5.9	6	30	32	41	43	18	18	22	22	9	10	13	14	11	12	15	16	195	200	215	220	-22	-17	-3	2
2496	Ilici aquifolii-Quercetum cerridis RAIMONDO, SCHICCI et BAZAN 2009	5.1	5.3	6	6.2	29	31	41	43	18	18	22	22	9	10	17	18	11	12	15	16	195	200	215	220	-22	-17	-3	2
2497	Quercetum leptobalanae BRULLO 1984	5.2	5.4	6	6.2	30	35	51	56	18	18	22	22	9	10	17	18	11	12	15	16	220	230	260	270	-22	-17	-3	2
2498	Ostryo carpinifoliae-Quercetum ilicis LAPRAZ 1975	6.2	6.3	6.9	7	45	56	89	100	15	17	24	26	12	13	18	19	11	13	20	22	230	248	302	320	-22	-11	22	32
2499	Erico arboreae-Quercetum ilicis BRULLO, DI MARTINO et MARCENO 1977	4.9	5.2	6.5	6.8	27	41	86	100	15	17	24	26	8	10	20	22	10	12	22	24	195	224	311	340	-27	-13	28	41
2501	Pino-Empetretum nigri LIBBERT et SISSINGH 1939	3	3.4	4.6	5	3	8	23	28	18	22	36	40	4	8	22	26	8	12	26	30	110	126	174	190	-36	-15	48	69
2502	Agrostio-Populetum tremulae PASSARGE et HOFMANN 1964	3.3	3.7	5	5.4	6	14	42	50	15	18	28	31	4	8	20	24	6	10	26	30	115	136	199	220	-46	-23	46	69
2510	Pyrolo-Pinetum sylvestris (LIBBERT 1933) SCHMID 1936	4.5	5	6.5	7	23	38	85	100	18	20	29	31	6	9	21	24	6	8	14	16	110	132	198	220	-46	-36	-8	2
2511	Athyrio alpestris-Piceetum HARTMANN 1959	4.2	4.3	4.9	5	18	20	26	28	18	20	29	31	8	12	24	28	18	22	37	41	90	101	134	145	11	33	100	122
2512	Peucedano-Pinetum sylvestris typicum MATUCZKIEWICZ 1962	3.2	3.5	4.7	5	5	9	24	28	18	20	29	31	4	7	20	23	6	8	15	17	115	134	191	210	-46	-35	-4	7
2513	Peucedano-Pinetum sylvestris piceetosum MATUSZKIEWICZ 1962	3.3	3.6	4.7	5	6	10	24	28	18	20	29	31	4	7	20	23	11	13	21	23	115	123	147	155	-22	-10	25	36
2514	Quercetum petraeae-cerridis JOVANOVIC 1979	4.9	5.3	6.6	7	27	41	86	100	15	16	21	22	8	11	21	24	10	13	23	26	165	176	209	220	-27	-11	35	50
2515	Aceri obtusati-Quercetum cerridis UBALDI et SPERANZA in UBALDI 1995	5.9	6.1	6.8	7	37	49	88	100	16	17	21	22	8	9	12	13	12	13	17	18	180	188	212	220	-17	-11	7	12
2516	Ostryo carpinifoliae-Aceretum opulifolii UBALDI 1995	5.9	6.1	6.8	7	37	49	88	100	16	17	21	22	8	9	12	13	16	16	18	18	180	196	244	260	1	3	10	12
2517	Asparago tenuifolii-Quercetum cerridis SCOPPOLA et FILESI 1995	5.2	5.5	6.7	7	30	44	86	100	15	16	21	22	8	10	20	22	10	13	25	28	195	206	239	250	-27	-9	43	60
2518	Asparago acutifolii-Ostryetum carpinifoliae BIONDI ex UBALDI 1995	5.2	5.5	6.7	7	30	44	86	100	15	16	21	22	8	10	20	22	11	14	25	28	220	228	252	260	-22	-5	44	60
2519	Peucedano cervariae-Quercetum pubescentis UBALDI 1995	5.2	5.5	6.7	7	30	44	86	100	15	16	21	22	9	10	17	18	11	13	21	23	190	196	214	220	-22	-10	25	36
2520	Asplenio onopteridis-Quercetum cerridis UBALDI 1995	4.8	5.2	6.6	7	26	40	86	100	15	16	21	22	8	11	21	24	10	14	26	30	190	202	238	250	-27	-7	50	69
2521	Plagio-Ostryetum GRUBER 1968	4	4.8	7.2	8	16	32	84	100	12	14	24	26	4	8	20	24	10	14	26	30	115	144	231	260	-27	-7	50	69
2522	Daphno laureolae-Quercetum cerridis TAFFETANI et BIONDI 1995	5	5.4	6.6	7	28	42	86	100	15	17	26	28	6	9	21	24	6	10	24	28	165	184	241	260	-46	-24	39	60
2523	Roso sempervirentis-Quercetum pubescentis BIONDI 1986	5.8	6	6.8	7	36	48	88	100	15	16	21	22	8	10	16	18	10	12	21	23	200	212	248	260	-27	-14	24	36
2524	Melico uniflorae-Quercetum cerridis ARRIGONI in ARRIGONI, MAZZANTI et RICCERI 1990	4.9	5.3	6.6	7	27	41	86	100	15	16	21	22	8	10	16	18	10	14	26	30	190	204	246	260	-27	-7	50	69
2525	Cephalanthero longifoliae-Quercetum cerridis SCOLOPPA et FILESI 1998	5	5.2	6	6.2	28	39	74	85	18	18	22	22	8	10	16	18	12	14	23	25	190	196	214	220	-17	-4	33	45
2526	Fraxino oxycarpae-Quercetum cerridis SCOLOPPA et FILESI 1998	5	5.4	6.6	7	28	42	86	100	15	16	21	22	8	11	21	24	6	10	26	30	195	208	247	260	-46	-23	46	69
2527	Erico arboreae-Quercetum cerridis ARRIGONI in ARRIGONI, MAZZANTI et RICCERI 1990	5.2	5.5	6.5	6.8	30	44	86	100	15	16	21	22	8	10	16	18	12	14	21	23	190	204	246	260	-17	-6	26	36
2528	Malo florentinae-Quercetum frainetto BIONDI, GIGANTE, PIGNATTELLI et VENANZONI 2001	5	5.4	6.6	7	28	42	86	100	15	16	21	22	8	11	20	23	10	12	21	23	195	206	239	250	-27	-14	24	36
2529	Carpino orientalis-Quercetum cerridis KLIKA 1938	5	5.4	6.6	7	28	42	86	100	15	16	21	22	8	11	21	24	10	14	26	30	195	208	247	260	-27	-7	50	69
2530	Coronillo emeri-Quercetum cerridis BLASI 1984 	4.7	5	5.9	6.2	25	31	49	55	15	17	24	26	6	9	20	23	11	14	25	28	190	202	238	250	-22	-5	44	60
2531	Querco cerridis-Betuletum pendulae BIONDI, BRUGIAPAGLIA et TEDESCINI-LALLI 1998	3.1	3.5	4.8	5.2	4	9	25	30	12	15	28	31	4	8	23	27	6	10	26	30	165	180	225	240	-46	-23	46	69
2532	Physospermo verticillati-Quercetum cerridis UBALDI, ZANOTTI, PUPPI, SPERANZA et CORBETTA ex UBALDI 1995	5.2	5.5	6.7	7	30	44	86	100	15	16	21	22	8	10	16	18	12	14	23	25	190	202	238	250	-17	-4	33	45
2533	Lathyro jordanii-Quercetum cerris ZANOTTI, UBALDI, CORBETTA et PIRONE 1995	4.6	5	6.6	7	24	39	85	100	15	16	21	22	8	10	16	18	12	14	23	25	190	202	238	250	-17	-4	33	45
2534	Centaureo centaurii-Quercetum pubescentis ZANOTTI, UBALDI, CORBETTA et PIRONE 1995	4.6	5	6.6	7	24	39	85	100	15	16	21	22	8	10	16	18	12	14	23	25	190	202	238	250	-17	-4	33	45
2535	Lathyro digitati-Quercetum cerridis clematidetosum BONIN et GAMISANS 1976	5.8	6	6.8	7	36	48	88	100	15	16	21	22	8	10	16	18	12	14	21	23	200	210	240	250	-17	-6	26	36
2536	Lathyro digitati-Quercetum cerridis anemonetosum BONIN et GAMISANS 1976	5.2	5.5	6.7	7	30	44	86	100	15	17	24	26	8	11	20	23	12	15	25	28	175	192	243	260	-17	-1	45	60
2537	Echinopo siculi-Quercetum frainetto BLASI et PAURA 1995	4.6	5	6.6	7	24	39	85	100	15	16	21	22	8	10	16	18	9	12	22	25	190	202	238	250	-31	-15	30	45
2538	Phillyreo latifoliae–Carpinetum orientalis BERGMEIER et DIMOPOULOS 2008	5	5.4	6.6	7	28	42	86	100	15	17	24	26	6	8	14	16	7	10	20	23	195	208	247	260	-41	-25	21	36
2539	Dryopterido pallidae–Ostryetum BERGMEIER 1990	4.9	5.4	7	7.5	27	41	86	100	16	18	24	26	6	8	14	16	10	11	17	18	180	196	244	260	-27	-19	5	12
2540	Tilio tomentosae-Castanetum DAFIS 1973	4.5	4.8	5.9	6.2	23	29	49	55	15	17	24	26	6	9	18	21	11	14	25	28	175	188	227	240	-22	-5	44	60
2541	Genisto carinalis–Quercetum petraeae (dalechampii) BERGMEIER et DIMOPOULOS 2008	3.8	4	5	5.2	13	19	40	46	22	23	30	31	4	7	18	21	6	9	20	23	185	196	229	240	-46	-29	20	36
2542	Querco frainetto–Castanetum sativae ZOLLER et al. 1977	4.2	4.6	5.8	6.2	19	26	48	55	15	18	28	31	8	10	19	21	11	14	27	30	185	200	245	260	-22	-3	51	69
2543	Cytiso villosae–Castanetum sativae BARBERO et QUÉZEL 1976	5	5.2	6	6.2	28	33	50	55	18	19	25	26	5	6	11	12	13	14	17	18	190	196	214	220	-12	-7	8	12
2544	Lathyro laxiﬂori–Castanetum sativae BRULLO et al. 2004	3.7	4.2	5.7	6.2	12	20	47	55	15	17	24	26	5	8	19	22	11	14	27	30	210	228	282	300	-22	-3	51	69
2545	Symphyto ottomani–Quercetum frainetto GAMISANS et HEBRARD 1980	4.8	5	6	6.2	26	35	66	75	15	17	24	26	8	10	20	22	7	11	26	30	175	192	243	260	-41	-19	47	69
2546	Verbasco glabrati–Quercetum frainetto GAMISANS et HEBRARD 1979	4.9	5.1	6	6.2	27	38	74	85	15	17	27	29	5	7	14	16	7	10	20	23	185	200	245	260	-41	-25	21	36
2547	Huetio cynapioidis–Quercetum frainetto RAUS 1980	5	5.4	6.6	7	28	42	86	100	16	18	24	26	6	7	13	14	7	8	13	14	200	208	232	240	-41	-34	-15	-8
2548	Digitali viridiﬂorae–Quercetum frainetto GAMISANS et HEBRARD 1980	5	5.4	6.6	7	28	42	86	100	15	17	24	26	9	11	21	23	7	10	20	23	220	228	252	260	-41	-25	21	36
2549	Geranio asphodeloidis–Quercetum frainetto BERGMEIER 2008	4.2	4.7	6.3	6.8	19	35	84	100	15	17	24	26	6	8	16	18	7	9	19	21	200	212	248	260	-41	-27	13	26
2550	Oenantho pimpinelloidis–Quercetum frainetto BERGMEIER et DIMOPOULOS 2008	4.4	4.7	5.9	6.2	21	33	73	85	15	16	21	22	8	10	16	18	10	12	21	23	200	212	248	260	-27	-14	24	36
2551	Cephalanthero rubrae-Quercetum fagineae RIVAS-MARTINEZ in RIVAS GODAY et al. 1959	5.2	5.6	7.1	7.5	30	44	86	100	15	17	24	26	12	14	21	23	12	15	27	30	180	196	244	260	-17	0	52	69
2552	Spiraeo obovatae-Quercetum fagineae BOLÒS et MONTSERRAT 1984	5.6	5.8	6.8	7	34	47	87	100	15	16	21	22	12	13	17	18	12	15	27	30	190	204	246	260	-17	0	52	69
2553	Pulmonario longifoliae-Quercetum fagineae LOIDI et HERRERA 1990	5.2	5.5	6.7	7	30	44	86	100	15	16	21	22	12	15	24	27	12	15	25	28	180	194	236	250	-17	-1	45	60
2554	Epipactido helleborines-Fagetum sylvaticae RIVAS-MARTINEZ (1962) 1983	5.7	5.9	6.6	6.8	35	48	87	100	15	16	21	22	17	18	22	23	11	12	17	18	165	170	185	190	-22	-15	6	12
2555	Festuco heterophyllae-Quercetum pyrenaicae BRAUN-BLANQUET 1967	4.2	4.4	5.2	5.4	18	24	44	50	15	17	27	29	17	18	23	24	9	10	17	18	165	176	209	220	-31	-22	4	12
2556	Spiraeo obovatae-Quercetum rotundifoliae RIVAS GODAY ex LOIDI et PRIETO 1986	6.4	6.5	6.9	7	52	61	91	100	15	16	21	22	12	12	16	16	12	12	16	16	190	196	214	220	-17	-13	-2	2
2557	Buxo sempervirentis-Juniperetum phoeniceae RIVAS-MARTINEZ 1969	5.8	6.2	7.6	8	37	49	88	100	15	16	23	24	9	10	15	16	9	10	13	14	190	196	214	220	-31	-26	-13	-8
2558	Humulo lupuli-Alnetum glutinosae BIURRUM et al. 1994	5.2	5.5	6.7	7	30	44	86	100	15	16	23	24	32	34	40	42	13	14	17	18	175	184	211	220	-12	-7	8	12
2559	Erico scopariae-Pinetum pinastri BIONDI et VAGGE 2015	5.8	6	6.6	6.8	37	49	88	100	15	16	21	22	9	10	15	16	12	14	21	23	220	228	252	260	-17	-6	26	36
2560	Erico arboreae-Pinetum pinastri BIONDI et VAGGE 2015	4.9	5.1	6	6.2	27	32	50	55	15	17	24	26	5	8	19	22	11	13	21	23	220	236	284	300	-22	-10	25	36
2561	Buxo sempervirentis-Pinetum pinastri BIONDI et VAGGE 2015	5.1	5.2	5.9	6	29	34	50	55	17	18	25	26	8	9	15	16	16	17	22	23	220	226	244	250	1	8	29	36
2562	Arbuto unedonis-Pinetum halepensis RIVAS-MARTINEZ 2011	5.5	5.8	6.7	7	34	47	87	100	15	16	23	24	9	10	15	16	13	13	17	17	230	236	254	260	-12	-8	4	7
2563	Ceratonio siliquae-Pinetum halepensis (RIVAS-MARTINEZ 2011) CANO, CANO-ORTIZ, FUENTES, QUINTO-CANAS, IGBAREYEH, DEL RIO, GOMES 2022	5.8	6	6.8	7	36	48	88	100	15	17	24	26	8	9	15	16	12	13	20	21	230	246	294	310	-17	-8	18	26
2564	Bupleuro rigidi-Pinetum halepensis (BRAUN-BLANQUET et BOLÒS 1957) CANO, CANO-ORTIZ, FUENTES, QUINTO-CANAS, IGBAREYEH, DEL RIO, GOMES 2022	5	5.4	6.6	7	28	42	86	100	15	16	23	24	6	8	14	16	9	11	19	21	210	220	250	260	-31	-19	15	26
2565	Ephedro nebrodensis-Pinetum halepensis (BRAUN-BLANQUET et BOLÒS 1957) CANO, CANO-ORTIZ, FUENTES, QUINTO-CANAS, IGBAREYEH, DEL RIO, GOMES 2022	5.8	6	6.8	7	36	48	88	100	15	16	23	24	6	8	14	16	10	11	15	16	220	228	252	260	-27	-21	-4	2
2566	Paeonio-Abietetum  pinsapi ASENSI et RIVAS-MARTINEZ 1976	5.8	6.1	7.2	7.5	37	49	88	100	15	16	21	22	12	14	21	23	15	18	27	30	230	244	286	300	-3	11	55	69
2567	Rhamno lycioidis-Pinetum halepensis RIVAS-MARTINEZ 2002	5.5	5.8	6.7	7	34	47	87	100	15	16	23	24	8	9	15	16	9	11	19	21	210	230	290	310	-31	-19	15	26
2568	Querco cocciferae-Pinetum halepensis RIVAS-MARTINEZ et ALCARAZ 2011	5	5.4	6.6	7	28	42	86	100	15	17	24	26	8	9	15	16	9	11	19	21	210	230	290	310	-31	-19	15	26
2569	Rhamno almeriensis-Pinetum halepensis RIVAS-MARTINEZ 2011	6.2	6.3	6.9	7	45	56	89	100	15	16	23	24	8	9	15	16	7	8	12	13	210	230	290	310	-41	-35	-19	-13
2570	Junipero turbinatae-Pinetum halepensis RIVAS-MARTINEZ 2011	5	5.4	6.6	7	27	41	86	100	15	16	23	24	8	9	15	16	9	11	19	21	210	233	302	325	-31	-19	15	26
2571	Ulici argentei-Quercetum rotundifoliae QUINTO-CANAS, CANO-ORTIZ, MUSARELLA, DEL RÍO, M. RAPOSO, PIÑAR FUENTES et PINTO-GOMES 2021	4.8	5	5.8	6	26	29	42	45	17	18	23	24	9	10	15	16	16	17	22	23	260	274	316	330	1	8	29	36
2572	Myrto communis-Quercetum rotundifoliae RIVAS GODAY IN RIVAS GODAY, BORJA, ESTEVE, GALIANO, RIGUAL et RIVAS-MARTÍNEZ 1959	4.9	5	5.7	5.8	27	30	42	45	17	18	23	24	8	9	15	16	11	13	21	23	240	252	288	300	-22	-10	25	36
2573	Rhamno oleoidis-Quercetum rotundifoliae RIVAS-MARTINEZ IN RIVAS-MARTINEZ, FERNANDEZ-GONZALEZ, LOIDI, LOUSA et PENAS 2002	5.8	6.2	7.6	8	37	49	88	100	15	16	21	22	6	8	14	16	15	16	22	23	240	260	320	340	-3	4	29	36
2574	Rhamno laderoi-Quercetum rotundifoliae RIVAS-MARTINEZ, M.T. SANTOS et LADERO 2011	6	6.2	6.8	7	40	52	88	100	15	16	21	22	8	9	15	16	13	13	17	17	240	254	296	310	-12	-8	4	7
2575	Pulmonario longifoliae-Quercetum pyrenaicae OBERDORFER et TÜXEN 1954	4.8	4.9	5.3	5.4	25	26	31	32	15	17	24	26	17	18	21	22	11	12	17	18	175	184	211	220	-22	-15	6	12
2576	Luzulo forsteri-Quercetum pyrenaicae RIVAS-MARTINEZ 1963	5.2	5.4	6	6.2	30	34	46	50	15	17	24	26	8	11	20	23	10	11	17	18	165	177	213	225	-27	-19	5	12
2577	Hedero helicis-Quercetum rotundifoliae COSTA, PERIS et STÜBING 1987	6.1	6.3	7.3	7.5	40	52	88	100	15	16	23	24	6	7	12	13	10	10	14	14	190	196	214	220	-27	-23	-12	-8
2578	Festuco merinoi-Quercetum pyrenaicae VILCHES, SÁNCHEZ-MATA et GAVILÀN 2020	5.2	5.4	6	6.2	30	34	46	50	18	19	23	24	12	13	17	18	13	14	17	18	175	183	207	215	-12	-7	8	12
2579	Holco molli-Quercetum pyrenaicae BRAUN-BLANQUET et al. 1956	5.2	5.4	6	6.2	30	34	46	50	15	17	24	26	8	11	20	23	11	12	17	18	175	185	215	225	-22	-15	6	12
2580	Genisto falcateae-Quercetum pyrenaicae RIVAS-MARTINEZ 1985	5.2	5.4	6	6.2	30	34	46	50	15	16	23	24	12	14	21	23	13	14	17	18	175	185	215	225	-12	-7	8	12
2581	Arbuto unedonis-Quercetum pyrenaicae RIVAS GODAY ex RIVAS-MARTINEZ 1987	4.7	5	5.9	6.2	25	30	45	50	18	19	25	26	8	10	16	18	11	14	27	30	190	204	246	260	-22	-3	51	69
2582	Juniperetum communis-thuriferae VAGGE et BIONDI 2008	5.7	6	7	7.3	35	48	87	100	15	16	21	22	6	8	15	17	9	13	26	30	160	177	228	245	-31	-11	49	69
2583	Juniperetum hemisphaerico-thuriferae RIVAS GODAY et BORJA CARBONELL 1961	5.7	6	7	7.3	36	48	88	100	15	16	21	22	9	11	18	20	9	11	21	23	145	160	205	220	-31	-17	23	36
2584	Osmundo-Alnetum glutinosae VAN DEN BERGHEN 1971	4.1	4.4	5.7	6	17	22	40	45	18	20	29	31	26	29	42	45	9	13	26	30	220	228	252	260	-31	-11	49	69
2585	Oenantho crocatae-Alnetum glutinosae ARRiGONI et al. 1996	4.5	4.8	5.7	6	23	27	41	45	18	18	22	22	32	34	43	45	7	11	26	30	220	230	260	270	-41	-19	47	69
2586	Carici microcarpae-Alnetum glutinosae FOGGI, CARTEI, PIGNOTTI, VICIANI, DELL’OLMO et MENICAGLI 2006 2006	4.2	4.4	5.3	5.5	18	21	31	34	18	19	25	26	32	34	40	42	11	14	25	28	145	168	237	260	-22	-5	44	60
2587	Carici pallescentis-Alnetum glutinosae LANDI et ANGIOLINI  2010	3.8	4	4.8	5	13	16	25	28	18	20	29	31	32	34	40	42	12	15	27	30	145	168	237	260	-17	0	52	69
2588	Lavandulo cariensis-Pinetum pineae VAROL et TEL (2010)	4.2	4.5	5.7	6	18	23	40	45	16	18	24	26	5	8	18	21	6	10	26	30	220	236	284	300	-46	-23	46	69
2589	Violo willkommii-Quercetum fagineae (BRAUN-BLANQUET et BOLÒS 1950) RIVAS-MARTINEZ 1972	6.1	6.3	7.3	7.5	40	52	88	100	16	17	23	24	5	6	12	13	10	10	14	14	185	192	213	220	-27	-23	-12	-8
2590	Junipero thuriferae-Quercetum rotundifoliae (RIVAS GODAY 1959) RIVAS-MARTINEZ 1987	5.2	5.6	7.1	7.5	30	44	86	100	16	17	23	24	6	8	15	17	9	10	17	18	180	189	216	225	-31	-22	4	12
2591	Ostryo-Pinetum nigrae TRINAJSTIC 1999	6.4	6.5	6.9	7	52	61	91	100	18	18	22	22	8	9	12	13	15	18	27	30	175	184	211	220	-3	11	55	69
2592	Rubio peregrinae-Quercetum pubescentis RAMEAU 1974	5	5.5	7	7.5	28	42	86	100	15	17	24	26	6	10	23	27	9	13	26	30	175	192	243	260	-31	-11	49	69
2593	Rusco aculeati-Quercetum petraeae NOIRFALISE 1968	5	5.4	6.6	7	28	42	86	100	15	17	24	26	6	9	21	24	11	14	25	28	145	160	205	220	-22	-5	44	60
2594	Peucedano gallici-Quercetum roboris (ALLORGE & GAUME 1931) BRAUN-BLANQUET 1967	4.2	4.5	5.7	6	18	23	40	45	15	17	24	26	4	11	35	42	12	14	21	23	165	176	209	220	-17	-6	26	36
2595	Betulo pendulae-Quercetum pyrenaicae BRAUN-BLANQUET 1967	3	3.6	5.6	6.2	3	12	43	52	15	18	28	31	4	7	20	23	11	14	27	30	115	144	231	260	-22	-3	51	69
2596	Vaccinio myrtilli-Quercetum petraeae CLÉMENT, GLOAGUEN & TOUFFET 1975	3.3	3.7	5	5.4	6	11	27	32	18	20	29	31	7	11	23	27	11	14	27	30	145	160	205	220	-22	-3	51	69
2597	Rusco aculeati-Quercetum roboris NOIRFALISE 1968	4.9	5.4	7	7.5	27	41	86	100	12	14	20	22	8	14	36	42	8	12	26	30	125	144	201	220	-36	-15	48	69
2598	Endymio non-scriptae-Fagetum sylvaticae DURIN, GÉHU, NOIRFALISE & SOUGNEZ 1967	4.1	4.6	6.5	7	17	33	84	100	15	17	24	26	8	14	36	42	16	18	26	28	140	156	204	220	1	12	49	60
2599	Rubio peregrinae-Fagetum sylvaticae ROISIN 1969	5	5.4	6.6	7	28	42	86	100	15	16	21	22	8	11	22	25	13	14	20	21	140	156	204	220	-12	-4	19	26
2601	Lathyro versicoloris-Quercetum pubescentis KLIKA 1932	6.4	6.5	6.9	7	52	61	91	100	15	17	24	26	8	11	20	23	6	8	14	16	165	176	209	220	-46	-36	-8	2
2602	Pruno mahaleb-Quercetum pubescentis clematiedetosum JAKUCS-FEKETE 1958	6.2	6.4	7.3	7.5	49	59	90	100	15	17	24	26	5	8	20	23	6	8	14	16	170	180	210	220	-46	-36	-8	2
