# Comm_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optMin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
4920	Potentilletum anserinae RAPAICS 1927	5.0	5.2	6.7	6.9	26	28	65	85	12	13	24	26	22.0	24.0	44.0	46.0	10	11	26	28	140	145	185	190	-27	-22	50	59
4921	Polygono hydropiperis-Bidentetum tripartitae LOHMEYER in TÜXEN 1950	5.0	5.2	6.8	7.1	26	28	75	99	7	8	24	26	22.0	27.800000000000004	46.0	46.0	8	9	26	28	140	145	185	190	-37	-32	50	59
4922	Ranunculetum scelerati SISSINGH 1946 em TÜXEN 1950	4.1	4.4	6.8	7.1	17	20	75	99	7	8	24	26	22.0	27.800000000000004	46.0	46.0	8	9	22	24	140	145	185	190	-37	-32	30	40
4930	Juncetum compressi TX. 1950	6.0	6.1	6.2	6.3	38	40	46	49	15	15	21	22	20.0	25.5	44.0	46.0	8	9	19	21	140	145	185	190	-37	-32	16	25
4934	Adonido-Peucedanetum cervariae PASSARGE 1979	4.8	4.9	6.8	6.9	24	26	80	85	8	9	29	31	4.0	5.4	27.0	27.0	6	7	28	30	90	92	305	310	-46	-41	59	69
4935	Onopordetum acanthii BR.-BL. (1923) 1936	5.8	5.9	6.7	6.9	36	37	75	85	12	13	21	22	8.0	10.4	17.0	17.0	6	8	15	16	165	170	210	215	-46	-37	-3	1
4936	Salsolo ruthenicae-Corispermetum leptopterum (SISSINGH 1950) KORNECK 1974	6.1	6.2	6.8	6.9	40	45	80	85	12	13	21	22	6.0	8.1	17.0	17.0	10	11	15	16	145	152	185	190	-27	-22	-3	1
4937	Sisymbrio-Atriplicetum nitentis (KNAPP 1945) OBERD. 1957	6.1	6.2	6.8	6.9	40	45	80	85	12	13	21	22	6.0	8.600000000000001	17.0	17.0	6	8	15	16	145	152	208	215	-46	-37	-3	1
4938	Bromo-Hordeetum murini LOHMEYER 1959	5.0	5.2	6.8	7.0	26	28	80	95	12	13	21	22	4.0	6.0	17.0	17.0	8	10	26	28	145	149	208	215	-37	-27	50	59
4939	Agropyro-Convolvuletum arvensis FELFÖLDY 1943	4.6	4.8	6.8	6.9	22	24	80	85	12	12	24	26	6.0	8.600000000000001	25.0	25.0	8	9	27	30	115	125	212	220	-37	-32	54	69
4940	Plantagini-Lolietum perennis BEGER 1930	4.9	5.0	5.2	5.4	25	26	42	50	12	13	24	26	6.0	8.1	18.0	18.0	8	9	28	30	140	145	185	190	-37	-32	59	69
4941	Valeriano-Filipenduletum SISSINGH in WESTHOFF et al. 1946	5.6	5.7	6.7	6.9	34	35	75	85	12	13	21	22	33.0	36.8	55.0	58.0	13	14	16	18	130	136	184	190	-12	-8	1	11
4942	Veronicetum longifoliae WALTHER 1955	5.2	5.4	6.7	6.9	28	31	75	85	12	13	21	22	19.0	20.0	50.0	55.0	6	7	15	16	140	145	212	220	-46	-41	-3	1
4943	Chenopodietum rubri LOHM. 1950	6.4	6.5	6.9	7.0	56	67	90	95	12	13	21	22	22.0	24.0	36.0	36.0	6	8	15	16	140	145	185	190	-46	-37	-3	1
4944	Veronico longifoliae-Euphorbietum palustris KORNECK 1963	6.3	6.4	6.9	7.0	49	56	90	95	12	13	21	22	32.0	36.8	40.0	42.0	6	8	15	16	165	167	188	190	-46	-37	-3	1
4945	Plantagini-Polygonetum avicularis KNAPP 1945	4.9	5.0	6.7	6.9	25	26	65	85	12	13	24	26	6.0	8.1	18.0	18.0	8	9	28	30	140	145	185	190	-37	-32	59	69
4946	Cnidio venosi-Violetum persicifoliae SEGAL 1966	4.9	5.1	6.7	7.0	25	27	75	95	15	15	21	22	32.0	36.8	44.0	46.0	8	9	17	18	140	145	185	190	-37	-32	6	11
4947	Urtico-Malvetum neglectae AICHINGER 1933	5.5	5.6	6.8	7.0	32	34	80	95	12	13	21	22	6.0	8.1	17.0	17.0	14	15	26	28	145	149	185	190	-8	-3	50	59
4948	Melilotetum albi TÜXEN 1942	5.8	5.9	6.8	6.9	36	37	75	85	12	12	24	26	5.0	8.600000000000001	17.0	17.0	8	9	21	23	120	134	206	215	-37	-32	25	35
4949	Tanaceto-Artemisietum vulgaris BR.-BL. 1949	5.8	5.9	6.8	6.9	36	37	80	85	8	9	22	24	5.0	8.600000000000001	17.0	17.0	6	8	22	24	125	134	210	220	-46	-37	30	40
4950	Filipendulo ulmariae-Geranietum palustris (W. KOCH 1926) TÜXEN 1937	5.5	5.6	6.7	6.9	32	34	75	85	15	15	21	22	32.0	36.8	55.0	58.0	13	14	16	18	130	136	184	190	-12	-8	1	11
4951	Soncho palustris-Archangelicetum litoralis TX. 1937	5.6	5.7	6.8	7.0	34	35	80	95	12	13	21	22	33.0	36.3	55.0	58.0	13	14	17	18	165	167	187	190	-12	-8	6	11
4952	Phalarido arundinacae-Petasiteum hybridi SCHWICK. 1933	4.7	4.9	6.6	6.9	23	26	65	85	10	11	26	28	8.0	11.0	43.0	45.0	6	9	28	30	115	125	253	260	-46	-32	59	69
4953	Convolvulo-Eupatorietum cannabini (OBERD. Et al. 1967) GÖRS 1974	4.6	4.8	6.8	7.0	22	24	80	95	10	11	26	28	33.0	34.0	55.0	55.0	8	9	27	30	115	122	209	220	-37	-32	54	69
4954	Cuscuto europaeae-Convolvuletum sepium R. TX. 1947 ex LOHM. 1953 v	5.6	5.7	6.7	6.9	34	35	75	85	12	13	21	22	21.0	23.0	55.0	55.0	10	11	27	29	145	152	208	215	-27	-22	54	64
4955	Senecionetum fluviatilis (ZAHLH. 1979) TH. MÜLLER 1983 v	5.0	5.2	6.7	6.9	26	28	70	85	15	15	21	22	32.0	33.0	55.0	55.0	6	8	13	14	165	169	201	205	-46	-37	-12	-8
4956	Convolvulo-Epilobietum hirsuti HILB., HEINR. et NIEM. 1972	5.6	5.7	6.8	7.0	34	35	80	95	12	13	21	22	33.0	34.0	55.0	58.0	13	14	17	18	140	145	185	190	-12	-8	6	11
4957	Convolvulo-Archangelicetum litoralis PASSARGE 1964	5.0	5.2	6.7	6.9	26	28	70	85	12	13	21	22	32.0	33.0	55.0	58.0	6	8	13	14	145	152	212	220	-46	-37	-12	-8
4958	Athyrietum alpestris SCHMID 1923	4.0	4.3	4.7	4.8	17	19	25	26	18	19	29	31	8.0	10.4	18.0	19.0	18	19	37	40	65	70	142	145	11	16	103	117
4959	Centaureo montanae-Calamagrostietum arundinaceae J. et M. BARTSCH 1940	4.3	4.5	5.2	5.4	19	21	31	32	18	19	29	31	8.0	10.4	18.0	18.0	11	12	20	21	70	77	133	140	-22	-17	20	25
4960	Calamagrostietum villosae SCHMID 1923	3.8	4.0	4.8	4.9	13	15	26	27	18	18	29	31	8.0	10.4	18.0	27.0	12	15	91	100	65	70	145	150	-17	-3	364	408
4961	Cicerbitetum alpinae BOLLETO 1921	4.7	4.8	5.0	5.2	23	24	27	30	15	16	29	31	12.0	14.7	18.0	18.0	12	20	91	100	40	47	110	115	-17	20	364	408
5000	Polygalo amarae-Seslerietum variae Winterhoff 1962	6.4	6.5	6.8	6.9	56	60	80	85	15	16	24	26	5.0	7.0	14.0	14.0	14	15	19	21	140	142	160	165	-8	-3	16	25
5001	Carici canescentis-Agrostidetum caninae (JONAS 1932) TX. 1937 (Carex panicea Subass.)	3.1	3.3	4.8	4.9	4	7	26	27	15	16	32	33	40.0	42.0	65.0	66.0	8	10	28	30	65	77	207	220	-37	-27	59	69
5002	Armerietum maritimae (W. CHRISTIANSEN 1927) BR.-BL. et DE LEEUW 1936	5.2	5.4	6.0	6.1	28	31	38	42	12	13	24	26	8.0	10.4	26.0	26.0	11	12	17	18	140	145	185	190	-22	-17	6	11
5004	Artemisietum maritimae (W. CHRISTIANSEN 1927) BR.-BL. et DE LEEUW 1937	5.2	5.4	6.0	6.1	28	31	38	42	12	13	21	22	8.0	10.4	26.0	26.0	12	13	17	18	140	145	185	190	-17	-12	6	11
5005	Diantho arenarii-Festucetum ovinae R. TX. 1951	4.9	5.0	6.7	6.9	25	26	75	85	15	16	24	26	4.0	5.300000000000001	19.0	19.0	6	8	10	11	140	145	185	190	-46	-37	-27	-22
5006	Sileno otitis-Koelerietum gracilis KORNECK 1974	4.9	5.1	6.8	7.0	25	27	80	95	12	13	25	26	5.0	7.0	22.0	23.0	10	11	17	18	115	120	162	165	-27	-22	6	11
5007	Ledo-Sphagnetum magellanici SUKOPP ex NEUHÄUSL 1969	3.1	3.2	4.1	4.2	4	5	17	18	24	27	57	60	50.0	55.0	65.0	66.0	11	13	21	23	115	122	182	190	-22	-12	25	35
5008	Viscario-Avenetum pratensis OBERD. 1949	4.7	4.8	5.2	5.4	23	24	29	32	12	13	24	26	5.0	7.0	18.0	19.0	9	11	27	30	115	122	187	190	-32	-22	54	69
5009	Genisto pilosae-Stipetum stenophyllae KORNECK 1974	5.7	5.8	6.7	6.9	35	36	75	85	15	16	24	26	5.0	7.0	19.0	19.0	10	11	13	14	165	168	192	195	-27	-22	-12	-8
5010	Adonido-Brachypodietum pinnati STRAUS 1936	5.4	5.6	6.7	6.9	31	34	70	85	15	16	24	26	8.0	10.4	23.0	23.0	6	8	13	14	145	149	185	190	-46	-37	-12	-8
5011	Alchemillo-Arrhenatheretum (typ. Subass.) OBERD. 1957	4.9	5.1	6.7	6.9	25	27	65	85	15	16	24	26	12.0	15.0	19.0	25.0	12	13	28	30	140	142	165	170	-17	-12	59	69
5012	Sphagno-Caricetum lasiocarpae STEFFEN em. KOCH 1931	3.8	4.0	4.7	4.8	13	15	25	26	15	16	31	33	42.0	45.3	65.0	66.0	8	9	23	24	115	122	207	220	-37	-32	35	40
5013	Carici canescentis-Agrostidetum caninae TX. 1937 (Carex inflata Subass.)	3.8	4.0	4.7	4.8	13	15	25	26	15	16	31	33	42.0	45.3	60.0	60.0	8	10	28	30	115	120	207	220	-37	-27	59	69
5014	Diantho gratianopolitani-Festucetum pallentis GAUCKLER 1938	5.0	5.2	6.8	7.0	26	28	80	95	15	16	24	26	5.0	7.0	23.0	23.0	9	10	21	23	90	97	162	165	-32	-27	25	35
5015	Gageo saxatilis-Veronicetum dillenii (OBERD. 1957) KORNECK 1974	5.9	6.0	6.4	6.5	37	38	52	56	15	16	24	26	5.0	7.0	22.0	22.0	9	10	19	21	140	142	162	165	-32	-27	16	25
5016	Teucrio-Festucetum cinerae Mahn 1965	4.2	4.4	6.7	6.9	18	20	70	85	12	13	24	26	5.0	7.0	19.0	19.0	10	11	13	14	140	145	185	190	-27	-22	-12	-8
5017	Festuco valesiacea-Stipetum capillatae MAHN 1959	6.2	6.3	6.8	6.9	45	52	80	85	12	13	24	26	5.0	7.0	18.0	18.0	6	8	10	11	140	145	185	190	-46	-37	-27	-22
5018	Thymo-Festucetum cinerae MAHN 1959	4.6	4.7	5.2	5.4	22	23	29	32	15	16	24	26	5.0	7.0	16.0	19.0	13	14	28	30	140	145	185	190	-12	-8	59	69
5019	Onobrychido-Brometum erecti TH. MÜLLER 1968	6.4	6.5	6.8	6.9	56	60	80	85	12	12	19	20	5.0	7.0	18.0	18.0	11	12	15	16	165	167	187	190	-22	-17	-3	1
5020	Gentiano-Koelerietum pyramidatae KNAPP 1942 ex BORNKAMM 1960	5.5	5.6	6.8	6.9	32	34	80	85	12	12	16	17	8.0	10.4	18.0	18.0	6	8	15	16	145	149	185	190	-46	-37	-3	1
5021	Polygalo-Nardetum strictae (PRSG. 1953) OBERD. 1957	3.3	3.4	4.7	4.8	6	7	25	26	18	18	29	31	4.0	6.800000000000001	27.0	27.0	9	12	36	40	90	103	207	220	-32	-17	98	117
5022	Alysso alyssoidis-Sedetum albi OBERD. et MÜLLER in MÜLLER 1961	5.9	6.0	6.8	6.9	37	38	75	85	15	16	24	26	5.0	7.0	22.0	22.0	9	10	21	23	90	97	162	165	-32	-27	25	35
5023	Seslerio-Mesobrometum KUHN 1937	6.0	6.1	6.8	6.9	38	40	80	85	15	16	24	26	8.0	10.4	18.0	18.0	14	15	23	24	115	117	160	165	-8	-3	35	40
5024	Schoenetum nigricantis KOCH 1926	6.1	6.2	6.7	6.8	40	45	65	75	16	17	31	33	39.0	40.0	44.0	46.0	14	15	23	24	140	142	162	165	-8	-3	35	40
5026	Festuco rupiculae-Brachypodietum pinnati MAHN 1959	5.8	5.9	6.8	6.9	36	37	80	85	12	13	24	26	8.0	9.6	18.0	18.0	6	8	17	18	140	145	185	190	-46	-37	6	11
5027	Peucedano-Caricetum lasiocarpae TX. 1937	4.1	4.3	4.7	4.8	17	19	25	26	15	16	31	33	40.0	44.2	58.0	60.0	11	12	28	30	115	120	162	165	-22	-17	59	69
5028	Sphagno-Caricetum canescentis PASS. 1964	3.8	4.0	4.7	4.8	13	15	25	26	20	21	56	60	42.0	45.3	60.0	60.0	8	9	28	30	95	100	205	215	-37	-32	59	69
5029	Caricetum fuscae subalpinum BR.-BL. 1915	3.1	3.4	4.7	4.8	4	8	25	26	15	16	55	60	50.0	55.0	60.0	60.0	12	19	91	100	40	48	137	140	-17	16	364	408
5030	Trichophoretum cespitosi KOCH 1928	4.1	4.3	4.7	4.9	17	19	25	27	15	16	31	33	50.0	55.0	58.0	60.0	12	15	91	100	90	97	162	165	-17	-3	364	408
5031	Parnassio-Caricetum fuscae OBERD. 1957	4.5	4.7	5.2	5.4	21	23	29	32	15	16	31	33	42.0	45.3	58.0	60.0	14	15	28	30	115	117	162	165	-8	-3	59	69
5032	Willemetio-Caricetum fuscae PHIL. 1963	4.5	4.7	5.2	5.4	21	23	29	32	15	16	31	33	42.0	45.3	58.0	60.0	14	19	28	30	65	71	137	140	-8	16	59	69
5033	Juncetum alpini PHIL. 1960	4.7	4.9	6.6	6.9	23	26	65	85	15	16	31	33	42.0	45.3	58.0	60.0	12	13	22	24	40	49	125	135	-17	-12	30	40
5034	Equiseto-Typhetum minimae BR.-BL. ap. VOLK 1940	5.6	5.7	6.7	6.9	34	35	75	85	12	13	24	26	36.0	39.0	55.0	58.0	11	12	17	18	40	52	162	165	-22	-17	6	11
5035	Airetum praecocis (SCHWICK. 1944) KRAUSCH 1967	3.3	3.4	4.2	4.5	6	7	18	22	15	16	29	31	4.0	5.8	22.0	22.0	12	13	28	30	145	150	185	190	-17	-12	59	69
5036	Airo caryophylleae-Festucetum ovinae TX. 1955	3.1	3.3	4.2	4.5	4	7	18	22	15	16	29	31	5.0	7.0	22.0	22.0	11	12	22	23	140	150	185	190	-22	-17	30	35
5037	Narduretum lachenalii KORNECK 1975	3.0	3.2	4.2	4.5	3	5	18	22	22	22	30	31	5.0	7.0	20.0	20.0	10	11	17	18	115	125	209	220	-27	-22	6	11
5038	Jurineo cyanoidis-Koelerietum glaucae VOLK 1931	4.9	5.1	5.4	5.6	25	27	32	35	12	13	25	26	5.0	7.0	16.0	19.0	6	8	14	15	140	165	185	190	-46	-37	-8	-3
5039	Sileno rupestris-Sedetum annui OBERD. 1957	4.4	4.6	5.2	5.4	20	23	29	32	16	17	29	31	5.0	7.0	20.0	20.0	23	24	38	40	65	75	155	165	35	40	108	117
5040	Diantho deltoides-Armerietum elongatae KRAUSCH 1959	4.0	4.2	4.8	5.0	16	17	26	28	12	13	24	26	5.0	7.0	23.0	23.0	6	8	28	30	115	122	185	190	-46	-37	59	69
5041	Armerio-Festucetum trachyphyllae (LIBB. 1933) R. KNAPP 1948 ex HOHENESTER 1960	4.9	5.1	5.2	5.4	25	27	29	32	12	13	24	26	5.0	7.0	22.0	23.0	8	9	17	18	115	122	185	190	-37	-32	6	11
5042	Cerastietum pumili OBERD. et MÜLLER in MÜLLER 1961	6.4	6.5	6.8	6.9	56	60	75	85	12	13	24	26	5.0	7.0	18.0	18.0	11	12	28	30	140	148	212	220	-22	-17	59	69
5043	Koelerio vallesianae-Xerobrometum KORNECK 1967	6.4	6.5	6.8	6.9	56	60	80	85	12	13	24	26	5.0	7.0	18.0	18.0	14	15	23	24	140	148	212	220	-8	-3	35	40
5044	Bromo-Seslerietum OBERD. 1957	6.0	6.2	6.8	6.9	38	45	80	85	15	16	24	26	4.0	6.4	19.0	19.0	14	15	23	24	90	100	138	140	-8	-3	35	40
5045	Elynetum BR.-BL. 1913	6.4	6.5	6.9	7.0	56	67	90	95	20	20	25	26	4.0	6.800000000000001	17.0	17.0	40	46	94	100	40	42	62	65	117	146	379	408
5046	Laserpitio-Seslerietum MOOR 1957	5.4	5.6	6.8	6.9	31	34	80	85	15	16	24	26	8.0	9.6	22.0	22.0	14	15	23	24	90	100	136	140	-8	-3	35	40
5047	Laserpitio-Calamagrostietum variae TH. MÜLL. 1961	6.4	6.5	6.8	6.9	56	60	80	85	15	16	24	26	4.0	6.800000000000001	22.0	22.0	14	15	23	24	90	100	139	145	-8	-3	35	40
5048	Aveno-Nardetum OBERD. 1957	3.3	3.4	4.0	4.2	6	7	16	18	22	22	30	31	4.0	6.800000000000001	19.0	19.0	18	20	37	40	90	93	121	125	11	20	103	117
5049	Festuco-Genistetum sagittalis ISSL. 1927	3.3	3.8	5.2	5.4	6	13	29	32	15	16	29	31	4.0	6.800000000000001	23.0	27.0	12	13	28	30	90	100	182	190	-17	-12	59	69
5050	Genisto pilosae-Callunetum OBERD. 1938	3.6	3.8	4.2	4.5	11	13	18	22	18	19	29	31	4.0	5.4	20.0	20.0	11	12	28	30	165	167	187	190	-22	-17	59	69
5051	Thymo-Festucetum ovinae  TX. 1937	3.3	3.8	5.2	5.4	6	13	29	32	15	16	29	31	5.0	7.0	18.0	22.0	6	8	28	30	115	122	210	220	-46	-37	59	69
5052	Armerio-Festucetum ovinae KNAPP 1942	4.0	4.2	5.0	5.2	16	17	27	30	15	16	24	26	5.0	7.0	16.0	19.0	6	8	15	16	140	165	185	190	-46	-37	-3	1
5053	Armerio-Agrostidetum tenuis HUECK 1931	4.0	4.2	5.2	5.4	16	17	29	32	15	16	24	26	6.0	8.1	23.0	23.0	6	8	16	18	140	165	185	190	-46	-37	1	11
5054	Airo-Agrostietum tenuis BÜKER 1939	4.0	4.1	4.4	4.5	16	17	21	22	15	16	24	26	5.0	7.0	23.0	23.0	13	14	28	30	145	150	185	190	-12	-8	59	69
5055	Poo badensis-Allietum montani GAUCKLER 1957	5.0	5.2	6.4	6.5	26	28	54	56	15	16	24	26	5.0	7.0	15.0	22.0	9	10	21	23	115	120	163	165	-32	-27	25	35
5056	Saxifrago tridactylitis-Poetum compressae (KREH 1945) GEHU et LERIQ 1957	5.9	6.0	6.8	6.9	37	38	75	85	12	13	24	26	5.0	7.0	19.0	22.0	11	12	21	23	115	120	160	165	-22	-17	25	35
5057	Sempervivetum soboloferi KORNECK 1957	6.4	6.5	6.8	6.9	56	67	75	85	18	18	25	26	5.0	7.0	11.0	11.0	15	16	22	23	90	97	157	165	-3	1	30	35
5058	Vaccinio myrtilli-Callunetum BÜK. 1942	3.1	3.2	4.6	4.8	4	5	24	26	18	19	38	40	4.0	6.2	19.0	24.0	11	13	28	30	90	103	185	210	-22	-12	59	69
5059	Sedo-Poetum badensis MAHN 1965	6.4	6.5	6.8	6.9	56	60	80	85	12	13	24	26	5.0	7.0	18.0	18.0	11	12	21	23	140	145	189	195	-22	-17	25	35
5060	Erico-Sphagnetum magellanici (OSVALD 1923) MOORE 1968	3.1	3.2	4.1	4.2	4	5	17	18	20	24	56	60	50.0	55.0	60.0	60.0	6	8	28	30	95	100	185	210	-46	-37	59	69
5061	Stachyo-Molinietum KOCH 1926 (Carex tomentosa-Subass.)	4.9	5.1	5.2	5.4	25	27	29	32	16	17	31	33	26.0	27.800000000000004	36.0	36.0	8	9	21	23	140	142	185	190	-37	-32	25	35
5062	Cetrario-Loiseleurietum BR.-BL. et al. 1939	3.8	4.0	4.8	5.0	13	15	26	28	20	20	25	26	5.0	7.0	17.0	17.0	30	37	93	100	40	45	85	90	69	103	374	408
5063	Empetro hermaphroditi-Vaccinietum uliginosi BR.-BL. in BR.-BL. in JENNY 1926	3.5	3.7	4.8	4.9	10	12	26	27	20	20	30	31	4.0	6.2	20.0	20.0	18	26	91	100	55	61	107	115	11	50	364	408
5064	Junipero-Arctostaphyletum BR.-BL. ex HAFFTER in BR.-BL. et al. 1939	3.5	3.7	4.7	4.8	10	12	25	26	22	22	30	31	5.0	7.0	20.0	20.0	11	12	17	18	90	92	112	115	-22	-17	6	11
5065	Rhynchosporetum albae OSV. 1923 em. W. KOCH 1926	3.1	3.4	4.2	4.3	4	8	18	20	18	19	31	33	55.0	58.0	65.0	66.0	11	13	37	40	60	73	177	190	-22	-12	103	117
5066	Polystichetum lonchitis (OBERD. 1957) BEGUIN 1972	6.2	6.3	6.8	6.9	45	52	80	85	18	18	25	26	12.0	14.6	17.0	17.0	18	20	37	40	65	70	132	140	11	20	103	117
5068	Crocynio-Asplenietum billotii G.SCHULZE & KORNECK 1971	3.1	3.3	5.0	5.3	4	6	27	31	18	19	29	31	5.0	7.0	19.0	19.0	14	16	35	38	175	179	211	215	-8	1	93	108
5069	Sclerantho-Sempervivetum arachnoidei BR.-BL. (1949) 1955	4.8	4.9	5.2	5.4	24	26	29	32	15	16	25	26	5.0	7.0	23.0	23.0	12	13	28	30	90	95	155	165	-17	-12	59	69
5100	Gymnocarpietum robertiani KUHN 1937	4.5	4.7	6.8	6.9	21	24	80	85	15	16	25	26	5.0	7.0	17.0	17.0	11	12	28	30	90	97	157	165	-22	-17	59	69
5101	Asplenietum trichomano-rutae-murariae KUHN 1937	6.2	6.3	6.9	7.0	45	52	85	95	18	19	29	31	5.0	7.0	11.0	11.0	15	16	20	21	140	142	162	165	-3	1	20	25
5102	Epilobio lanceolati-Galeopsietum segetum (BÜKER 1942) OBERD. 1957	4.1	4.3	5.2	5.4	17	20	29	32	16	17	25	26	12.0	13.3	23.0	23.0	18	20	37	40	65	70	110	115	11	20	103	117
5103	Rhizocarpetum alpicolae FREY 1922	3.4	3.6	5.4	5.7	8	11	33	36	15	16	29	31	5.0	7.0	23.0	23.0	20	21	29	30	65	67	87	90	20	25	64	69
5105	Armerietum halleri LIBB. 1930	4.9	5.1	6.7	6.9	25	27	65	85	18	18	25	26	5.0	7.0	17.0	17.0	8	9	17	18	115	122	182	190	-37	-32	6	11
5106	Vincetoxietum hirundinariae KAISER 1926	5.7	5.8	6.8	6.9	35	36	80	85	15	16	24	26	5.0	7.0	17.0	22.0	14	15	23	24	90	100	139	145	-8	-3	35	40
5107	Asplenietum septentrionali-adianti-nigri OBERD. 1938	4.8	4.9	5.2	5.4	24	26	29	32	15	16	24	26	5.0	7.0	22.0	22.0	11	12	28	30	90	97	159	165	-22	-17	59	69
5108	Cryptogrammetum crispae JENNY-LIPS 1930	3.6	3.8	5.2	5.4	11	13	29	32	18	19	29	31	5.0	7.0	17.0	17.0	18	19	28	30	65	70	110	115	11	16	59	69
5109	Oxyrietum digynae (LÜDI 1921) BR.-BL. 1926	4.9	5.2	5.4	5.6	25	28	32	35	20	20	25	26	5.0	7.0	17.0	17.0	20	28	92	100	40	45	85	90	20	59	369	408
5110	Anthyllido-Leontodontetum hyoseroides (FABIJANOWSKI 1950) ZOLLER 1951	6.4	6.5	6.9	7.0	56	60	90	95	20	20	25	26	8.0	11.1	17.0	17.0	18	26	91	100	40	47	107	115	11	50	364	408
5111	Athamanto-Trisetetum distichophylli (JENNY-LIPS 1930) LIPPERT 1966	6.4	6.5	6.9	7.0	56	67	90	95	18	18	25	26	5.0	7.0	17.0	17.0	18	26	91	100	40	47	107	115	11	50	364	408
5112	Crepidetum terglouensis OBERD. 1950	6.4	6.5	6.9	7.0	56	67	90	95	20	20	25	26	6.0	8.0	17.0	17.0	18	26	91	100	40	47	107	115	11	50	364	408
5113	Cystopteridetum montanae (HOEPFLINGER 1957) RICHARD 1972	6.2	6.3	6.8	6.9	45	52	80	85	20	20	25	26	8.0	10.4	17.0	17.0	18	23	91	100	40	47	110	115	11	35	364	408
5114	Leontodontetum montani JENNY-LIPS 1930 (= Saxifraga biflora-Gesellschaft)	6.1	6.2	6.9	7.0	40	45	85	95	18	19	27	28	8.0	10.0	36.0	36.0	18	26	91	100	40	47	107	115	11	50	364	408
5115	Petasitetum paradoxi BEGER 1922	6.4	6.5	6.9	7.0	56	67	90	95	18	18	25	26	5.0	7.0	17.0	17.0	18	26	91	100	40	47	107	115	11	50	364	408
5116	Thlaspietum rotundifolii BR.-BL. 1926	6.4	6.5	6.9	7.0	56	67	90	95	18	19	27	28	6.0	8.0	17.0	17.0	18	26	91	100	40	47	107	115	11	50	364	408
5117	Valeriano-Dryopteridetum villarii AICHINGER 1933 (= Doronicum grandiflorum-Arabis alpina-Gesellschaft)	6.2	6.3	6.8	6.9	45	52	80	85	18	18	25	26	8.0	9.0	17.0	17.0	18	20	37	40	65	70	110	115	11	20	103	117
5118	Galeopsietum angustifoliae (LIBB. 1938) BÜKER 1942	5.9	6.0	6.8	6.9	37	38	75	85	12	13	21	22	8.0	10.4	15.0	15.0	11	12	21	23	125	134	210	220	-22	-17	25	35
5119	Epilobio-Scrophularietum caninae W. KOCH et BR.-BL. in BR.-BL. 1949	4.9	5.1	6.8	6.9	25	27	75	85	12	13	24	26	5.0	8.000000000000002	17.0	17.0	11	12	21	23	140	148	212	220	-22	-17	25	35
5120	Androsacetum helveticae BR.-BL. 1918	6.4	6.5	6.9	7.0	56	67	90	95	16	17	25	26	4.0	6.0	17.0	17.0	18	20	91	100	40	48	130	140	11	20	364	408
5121	Asplenio-Cystopteridetum fragilis OBERD. (1936) 1949	6.2	6.3	6.9	7.0	45	52	85	95	18	18	25	26	5.0	7.0	17.0	17.0	16	18	28	30	65	75	157	165	6	11	59	69
5122	Caricetum brachystachyos LÜDI 1921	6.2	6.3	6.9	7.0	45	52	85	95	20	20	25	26	5.0	7.0	17.0	17.0	18	19	28	30	90	92	112	115	11	16	59	69
5123	Cardaminopsietum petraeae THORN 1958	6.2	6.3	6.9	7.0	45	52	85	95	16	17	25	26	5.0	7.0	15.0	15.0	18	19	23	24	115	117	137	140	11	16	35	40
5124	Drabo-Hieracietum humilis OBERD. (1970) 1977	6.2	6.3	6.8	6.9	45	52	80	85	18	18	25	26	5.0	7.0	17.0	17.0	18	19	28	30	90	95	135	140	11	16	59	69
5125	Heliospermo-Cystopteridetum alpinae RICHARD 1972	6.2	6.3	6.9	7.0	45	52	85	95	18	18	25	26	8.0	9.0	17.0	17.0	18	20	92	100	40	45	110	115	11	20	369	408
5126	Hieracio humilis-Potentilletum caulescentis BR.-BL. in MEIER et BR.-BL. 1934	6.4	6.5	6.9	7.0	56	60	90	95	20	20	25	26	4.0	6.0	17.0	17.0	18	20	37	40	65	72	132	140	11	20	103	117
5127	Asplenietum serpentini (KNAPP 1942) GAUCKLER 1954	4.8	4.9	5.2	5.4	24	26	29	32	15	16	24	26	5.0	7.0	22.0	22.0	12	13	21	23	90	97	159	165	-17	-12	25	35
5128	Saxifragetum sponhemicae KORNECK 1974	4.7	4.8	6.9	7.0	23	24	85	95	15	15	21	22	5.0	7.0	15.0	15.0	16	16	23	24	145	147	163	165	1	1	35	40
5129	Filagini-Vulpietum OBERD. 1938	4.9	5.0	5.2	5.4	25	26	29	32	15	16	24	26	5.0	7.0	18.0	18.0	18	19	28	30	140	145	185	190	11	16	59	69
5130	Trisetetum spicati OBERD. 1959	6.4	6.5	6.9	7.0	56	67	90	95	18	18	25	26	5.0	7.0	17.0	17.0	20	28	92	100	40	45	85	90	20	59	369	408
5131	Biscutello-Asplenietum septentrionalis KORNECK 1974	4.4	4.6	5.2	5.4	20	23	29	32	15	16	25	26	5.0	7.0	17.0	17.0	14	15	28	30	90	97	157	165	-8	-3	59	69
