# This datatable is available for non-commercial purposes, but may not be used in a for-profit environment
# Art_BERN5_ID	Art_Name	pH_min	BS_min	CN_min	WI_min	CI_min	VP_min	T_min	CWB_min	pH_optmin	BS_optmin	CN_optmin	WI_optmin	CI_optmin	VP_optmin	T_optmin	CWB_optmin	pH_optmax	BS_optmax	CN_optmax	WI_optmax	CI_optmax	VP_optmax	T_optmax	CWB_optmax	pH_max	BS_max	CN_max	WI_max	CI_max	VP_max	T_max	CWB_max
666	Helianthemum nummularium	3.6	11	12	4	8	90	-17.7	-37	3.8	13	12	5.4	9	95	8.9	-32	6.8	80	29	23	28	217	30	59	6.9	96	31	23	30	220	53	69
667	Tortella tortuosa	4.5	21	8	5	8	40	-23.3	-37	4.7	24	9	7	10	47	4.4	-27	7.5	99	29	23	91	162	26	364	8	99	31	23	100	165	50	408
668	Chrysanthemum corymbosum	4.5	21	8	4	6	115	-23.3	-46	4.7	24	9	5.4	7	120	7.2	-41	6.8	80	29	28	28	217	30	59	6.9	96	31	28	30	220	53	69
669	Eryngium campestre	5.8	36	12	5	6	140	-17.7	-46	5.9	37	13	7	8	145	10.6	-37	7.5	99	24	18	23	212	30	35	8	99	26	18	24	220	53	40
670	Medicago lupulina	5.5	32	12	4	11	140	-17.7	-22	5.6	34	12	6	12	142	10.6	-17	7.5	99	26	18	28	256	30	59	8	99	28	18	30	260	53	69
671	Vicia tenuifolia	6.1	40	15	5	6	190	-9	-46	6.2	49	15	7	7	193	15.8	-41	7.5	99	21	27.8	13	217	30	-12	8	99	22	29	14	220	53	-8
672	Leontodon hispidus	4.2	18	12	4	6	40	-20.5	-46	4.4	20	12	5.8	8	42	7.2	-37	6.8	80	29	23	92	212	30	369	6.9	96	31	25	100	220	53	408
673	Colchicum autumnale	5.2	28	12	5	14	140	-17.7	-8	5.4	31	13	7	15	142	10.6	-3	6.7	75	21	19	28	162	26	59	6.9	96	22	23	30	165	50	69
674	Achillea nobilis	5	26	15	10	9	90	-20.5	-32	5.2	28	16	13.1	10	97	6.1	-27	6.8	75	24	37.9	21	157	26	25	7	98	26	41	23	165	50	35
675	Aurinia saxatilis	5	26	15	10	9	90	-20.5	-32	5.2	28	16	13.1	10	97	6.1	-27	6.8	75	24	37.9	21	157	26	25	7	98	26	41	23	165	50	35
676	Erysimum crepidifolium	5	26	15	10	9	90	-20.5	-32	5.2	28	16	13.1	10	97	6.1	-27	6.8	75	24	37.9	21	157	26	25	7	98	26	41	23	165	50	35
677	Iris aphylla	5	26	15	10	9	90	-20.5	-32	5.2	28	16	13.1	10	97	6.1	-27	6.8	75	24	37.9	21	157	26	25	7	98	26	41	23	165	50	35
678	Allium strictum	5	26	15	10	9	90	-20.5	-32	5.2	28	16	13.1	10	97	6.1	-27	6.8	75	24	37.9	21	157	26	25	7	98	26	41	23	165	50	35
679	Melica ciliata	3.3	6	12	5	6	140	-23.3	-46	3.6	11	13	7	7	145	7.2	-41	6.8	80	25	23	22	217	30	30	6.9	96	26	23	23	220	53	35
680	Lotus corniculatus	3.2	5	12	4	6	65	-20.6	-46	3.3	7	12	5.4	8	72	7.2	-37	6.8	80	31	44	91	212	30	364	6.9	96	33	46	100	220	53	408
681	Lathyrus montanus	3.1	4	15	4	9	140	-17.7	-32	3.3	6	16	5.4	10	145	7.8	-27	4.8	26	29	39.9	22	203	30	30	5	55	31	41	23	210	53	35
682	Viola canina	3	3	8	4	6	65	-20.5	-46	3.2	5	9	5.4	8	71	8.8	-37	4.7	25	31	27	36	212	30	98	4.8	50	32	55	40	220	53	117
683	Danthonia decumbens	3	3	15	4	8	90	-20.5	-37	3.2	5	16	5.4	9	103	8.9	-32	4.7	25	31	66	36	207	30	98	4.8	50	33	66	40	220	53	117
685	Potentilla aurea	3.1	4	18	4	9	40	-23.3	-32	3.3	7	19	6.8	12	42	7.2	-17	5	27	30	21	92	207	30	369	5.2	60	31	27	100	220	53	408
686	Arnica montana	3.1	4	12	4	8	65	-20.6	-37	3.2	5	13	5.4	9	71	8.8	-32	4.8	26	31	50	37	209	30	103	5	55	33	55	40	220	53	117
687	Luzula multiflora	4.1	17	15	39	8	115	-17.7	-37	4.2	18	16	40	10	122	10.6	-27	5.1	29	31	63	27	182	26	54	5.3	63	33	66	30	190	53	69
688	Carex pallescens	3.2	5	22	5	20	65	-20.6	20	3.4	9	22	7	21	73	8.8	25	5.8	37	30	21	38	137	26	108	6.1	81	31	21	40	145	50	117
689	Jovibarba sobolifera	6.4	56	18	4	15	90	-17.7	-3	6.5	67	18	6.5	16	97	8.9	1	7.5	99	25	11	22	157	26	30	8	99	26	11	23	165	50	35
690	Micropus erectus	6.4	56	12	5	14	140	-14.9	-8	6.5	60	13	7	15	148	12.3	-3	8	99	24	26.6	23	212	30	35	8.5	99	26	28	24	220	53	40
691	Trifolium scabrum	6.4	56	12	6	11	140	-14.9	-22	6.5	60	13	8	12	148	12.3	-17	8	99	24	31.1	28	212	30	59	8.5	99	26	33	30	220	53	69
692	Allium pulchellum	6.2	45	12	5	6	140	-17.7	-46	6.3	52	13	7	8	145	10.6	-37	7.5	99	24	20.6	10	185	26	-27	8	99	26	22	11	190	53	-22
693	Dorycnium germanicum	6.1	40	15	5	6	115	-23.3	-46	6.2	49	16	7	8	122	7.2	-37	8	99	29	19	33	217	30	83	8.5	99	31	23	36	220	53	98
694	Fumana procumbens	6.4	56	12	4	10	140	-17.7	-27	6.5	60	13	6	11	148	8.9	-22	8	99	24	18	23	212	30	35	8.5	99	26	18	24	220	53	40
695	Gypsophila fastigiata	4.9	25	12	8	6	115	-17.7	-46	5.1	27	13	10	8	122	10.6	-37	6.7	75	25	34.3	14	182	26	-8	7	98	26	37	15	190	53	-3
696	Helianthemum apenninum	6.4	56	12	4	8	140	-14.9	-37	6.5	60	13	6	9	142	12.3	-32	7.5	99	24	15	17	185	26	6	8	99	26	15	18	190	53	11
697	Helianthemum canum	6.4	56	12	6	8	140	-14.9	-37	6.5	60	13	8	9	145	12.3	-32	8	99	24	28.4	17	185	26	6	8.5	99	26	30	18	190	53	11
698	Koeleria vallesiana	6.4	56	12	4	14	140	-14.9	-8	6.5	60	13	6	15	148	12.3	-3	8	99	24	18	23	212	30	35	8.5	99	26	18	24	220	53	40
699	Globularia punctata	6.3	49	12	4	8	90	-17.7	-37	6.4	56	13	6.4	9	95	8.9	-32	8	99	24	18	23	212	30	35	8.5	99	26	18	24	220	53	40
700	Linum tenuifolium	5.5	32	12	4	8	140	-17.7	-37	5.6	34	13	6.4	9	142	8.9	-32	6.8	80	24	15	27	212	30	54	6.9	96	26	18	30	220	53	69
701	Orobanche amethystea	6	38	12	4	10	140	-17.7	-27	6.1	40	13	5.4	11	148	8.9	-22	7.5	99	24	14	23	212	30	35	8	99	26	18	24	220	53	40
702	Orobanche teucrii	6.4	56	12	5	14	140	-14.9	-8	6.5	60	13	7	15	148	12.3	-3	8	99	24	26.6	23	212	30	35	8.5	99	26	28	24	220	53	40
703	Phyteuma tenerum	6.1	40	12	6	8	140	-14.9	-37	6.2	45	13	8	9	145	12.3	-32	7.5	99	24	28.4	17	185	26	6	8	99	26	30	18	190	53	11
704	Stipa bavarica	6.4	56	12	6	8	140	-14.9	-37	6.5	60	13	8	9	145	12.3	-32	7.5	99	24	28.4	17	185	26	6	8	99	26	30	18	190	53	11
705	Trinia glauca	6	38	12	4	8	140	-17.7	-37	6.1	40	13	6	9	142	8.9	-32	7.5	99	24	18	23	214	30	35	8	99	26	18	24	220	53	40
706	Poa badensis	4.9	25	12	4	6	90	-17.7	-46	5.1	27	13	6	8	97	8.9	-37	7.5	99	24	18	22	189	26	30	8	99	26	23	23	195	53	35
707	Dracocephalum ruyschiana	4.5	21	18	8	12	55	-23.3	-17	4.7	24	18	10.4	14	61	7.2	-8	6.8	80	29	35	91	160	26	364	6.9	96	31	38	100	165	50	408
708	Minuartia setacea	5	26	15	10	9	90	-20.5	-32	5.2	28	16	13.1	10	97	6.1	-27	6.8	75	24	37.9	21	157	26	25	7	98	26	41	23	165	50	35
709	Spergula pentandra	4.9	25	15	5	9	140	-17.7	-32	5	26	16	7	10	142	11	-27	6.4	54	24	22	19	162	26	16	6.5	89	26	22	21	165	50	25
710	Veronica dillenii	4.5	21	15	5	9	140	-17.7	-32	4.6	22	16	7	10	142	10.6	-27	6.4	54	25	22	20	185	26	20	6.5	89	26	22	21	190	53	25
711	Arabidopsis thaliana	3.8	13	15	5	12	90	-23.3	-17	4	15	16	7	13	95	7.2	-12	5.2	29	24	24.8	28	135	26	59	5.4	65	26	26	30	140	50	69
712	Echium vulgare	3.3	6	12	5	8	90	-23.3	-37	3.6	11	12	7	9	95	7.2	-32	6.8	75	24	22	28	212	30	59	6.9	96	26	23	30	220	53	69
713	Poa compressa	4.9	25	12	5	9	90	-20.5	-32	5.1	27	13	7	10	97	8.9	-27	7.5	99	25	19	28	212	30	59	8	99	26	22	30	220	53	69
714	Hypochoeris glabra	3.1	4	15	4	10	115	-20.5	-27	3.3	7	16	6.6	11	120	8.8	-22	4.8	26	29	27.4	28	210	30	59	5	55	31	30	30	220	53	69
715	Petrorhagia prolifera	5.5	32	12	5	9	140	-17.7	-32	5.6	34	13	7	10	142	10.6	-27	6.8	80	24	22	28	212	30	59	6.9	96	26	22	30	220	53	69
716	Petrorhagia saxifraga	5.9	37	15	5	8	120	-17.7	-37	6	38	16	7	9	124	10.6	-32	6.8	80	24	22	19	162	26	16	6.9	96	26	22	21	165	50	25
717	Teucrium botrys	5.9	37	12	5	9	125	-17.7	-32	6	38	13	7	10	134	10.6	-27	7.5	99	24	22	28	212	30	59	8	99	26	22	30	220	53	69
718	Stachys recta	4.1	17	12	4	6	90	-20.6	-46	4.3	20	13	6.4	7	95	8.8	-41	8	99	24	23	27	217	30	54	8.5	99	26	23	30	220	53	69
719	Teucrium chamaedrys	3.3	6	12	4	6	40	-23.3	-46	3.6	11	13	5.4	7	47	7.2	-41	7.5	99	29	23	35	256	30	93	8	99	31	27	36	260	53	98
720	Aster linosyris	4.4	20	12	5	8	140	-17.7	-37	4.6	23	13	7	9	145	10.6	-32	6.8	80	24	21	22	207	30	30	6.9	96	26	21	23	220	53	35
721	Pseudotsuga menziesii	4	15	18	5	12	130	-23.3	-17	4.2	17	20	7	14	135	7.2	-8	5.2	35	28	20	28	155	26	59	5.4	75	30	23	30	165	50	69
722	Larix decidua	4	10	15	5	12	65	-23.3	-17	4.2	12	16	7	13	90	7.2	-12	6.8	80	29	19	37	130	26	103	6.9	96	31	22	40	155	50	117
723	Larix kaempferi	4	10	15	10	18	65	-23.3	11	4.2	12	16	11	22	90	7.2	30	6.8	80	29	39	90	165	26	359	6.9	96	31	41	100	175	50	408
724	Quercus rubra	4	15	8	10	14	140	-23.3	-8	4.2	17	12	11	16	145	7.2	1	7.5	35	24	38	37	220	30	103	8	99	26	40	40	240	53	117
725	Robinia pseudoacacia	4	17	8	4	6	160	-17.7	-46	4.2	19	9	6	8	165	8.9	-37	7.5	85	22	23	15	215	30	-3	8	99	31	23	16	225	53	1
726	Populus x canadensis	4.8	24	8	5	10	140	-17.7	-27	5	26	9	7	11	145	10.6	-22	7.5	99	24	40	15	185	26	-3	8	99	26	42	16	190	53	1
727	Daphne mezereum	3.8	13	12	6	8	55	-23.3	-37	4.1	17	13	8	10	58	7.2	-27	6.8	80	29	27	24	165	26	40	6.9	96	31	28	26	170	50	50
728	Neottia nidus-avis	5.2	28	12	5	11	115	-23.3	-22	5.4	31	13	7	12	117	7.2	-17	6.8	80	24	23	27	200	30	54	6.9	96	26	23	28	210	53	59
729	Epipactis atrorubens	5.7	35	12	4	11	90	-23.3	-22	5.8	36	13	6.6	12	95	7.2	-17	7.5	99	25	23	37	185	26	103	8	99	26	23	40	190	53	117
730	Vulpia myuros	4.9	25	15	4	18	140	-17.7	11	5	26	16	6	19	145	10.6	16	5.6	35	24	18	28	185	26	59	5.7	72	26	18	30	190	53	69
731	Pulmonaria obscura	4.8	24	15	7	6	140	-17.7	-46	5	26	16	9	8	145	10.6	-37	7.5	99	24	27	15	185	26	-3	8	99	26	28	16	190	53	1
732	Potentilla alba	3.7	12	15	4	6	140	-17.7	-46	4	16	16	5.8	7	145	10.6	-41	6.7	75	29	23	19	217	30	16	6.9	96	31	23	21	220	53	25
733	Betula pubescens carpatica	3	3	22	10	12	90	-23.3	-17	3.1	5	22	11	13	97	8.9	-12	4.5	22	56	60	37	157	26	103	4.6	45	60	60	40	165	50	117
734	Sorbus aria danubialis	3	3	22	8	6	145	-20.5	-46	3.2	5	22	11	7	150	8.9	-41	7.5	99	30	35	21	250	30	25	8	99	31	38	23	260	53	35
735	Quercus pubescens	4.1	17	14	2	6	165	-23.3	-46	4.3	20	15	5.8	7	175	7.2	-41	6.8	80	29	27	28	305	30	59	6.9	96	31	27	30	310	53	69
736	Hordelymus europaeus	4	16	15	6	11	115	-20.6	-22	4.2	19	16	8	12	117	7.2	-17	6.8	80	29	28	27	185	26	54	6.9	96	31	28	28	190	53	59
737	Lilium martagon	4.3	19	15	6	11	70	-20.5	-22	4.5	21	16	8	12	77	7.2	-17	7.5	99	29	28	28	215	30	59	8	99	31	28	30	220	53	69
738	Campanula trachelium	5.1	27	15	6	10	115	-23.3	-27	5.3	29	16	7.8	11	120	7.2	-22	6.8	80	24	28	28	256	30	59	6.9	96	26	28	30	260	53	69
739	Asarum europaeum	4.4	20	10	6	8	110	-23.3	-37	4.6	23	12	8	10	117	7.2	-27	6.8	80	28	28	33	209	30	83	6.9	96	31	28	36	220	53	98
740	Actea spicata	4	16	15	6	10	115	-23.3	-27	4.2	19	16	9.6	11	119	7.2	-22	6.8	80	29	28	37	185	26	103	6.9	96	31	28	40	190	53	117
741	Sanicula europaea	4	16	15	6	10	90	-23.3	-27	4.2	19	16	8	11	98	7.2	-22	7.5	99	24	28	28	215	30	59	8	99	26	28	30	220	53	69
742	Cynosurus cristatus	3.2	5	12	6	8	90	-20.5	-37	3.5	10	13	8	10	95	8.9	-27	6.7	75	31	38	29	212	30	64	6.9	96	33	46	30	220	53	69
743	Galium album album	3.3	6	15	4	8	115	-17.7	-37	3.8	13	16	8	10	120	10.6	-27	6.8	80	26	46	29	212	30	64	6.9	96	28	55	30	220	53	69
744	Bromus hordeaceus hordeaceus	3.6	11	8	4	6	140	-17.7	-46	4	15	9	5.4	8	145	8.9	-37	6.7	65	24	19	22	212	30	30	6.9	96	26	25	23	220	53	35
745	Carex paniculata	3.1	4	12	38	13	135	-20.5	-12	3.3	7	14	40	14	140	8.9	-8	6.7	70	31	58	28	207	30	59	7	98	33	60	30	215	53	69
746	Viola hirta	3.2	5	8	4	6	90	-41	-46	3.5	10	10	5.4	8	112	-3.4	-37	7.5	99	29	28	28	288	30	59	8	99	31	28	30	310	53	69
747	Bolboschoenus maritimus	5.2	28	12	9	10	140	-17.7	-27	5.4	31	13	10	11	145	8.9	-22	6.9	85	24	42.8	17	185	26	6	7.1	99	26	43	18	190	53	11
748	Juncus gerardii	5.2	28	12	8	10	125	-17.7	-27	5.4	31	13	10.4	11	131	8.9	-22	6.9	85	24	60	20	185	26	20	7.1	99	26	60	21	190	53	25
749	Glaux maritima	5.2	28	12	8	10	125	-17.7	-27	5.4	31	12	10.4	11	131	8.9	-22	6.9	85	24	60	20	185	26	20	7.1	99	26	60	21	190	53	25
750	Schoenoplectus tabernaemontani	5.2	28	12	32	10	115	-23.3	-27	5.4	31	13	34	11	120	7.2	-22	6.9	90	24	65	37	185	26	103	7.1	99	26	66	40	190	53	117
751	Salicornia brachystachya	5.2	28	12	32	11	125	-17.7	-22	5.4	31	12	34	12	131	11	-17	6.9	85	24	60	20	183	26	20	7.1	99	26	60	21	190	53	25
752	Suaeda maritima	5.2	28	12	32	11	125	-17.7	-22	5.4	31	12	34	12	131	11	-17	6.9	85	24	60	20	183	26	20	7.1	99	26	60	21	190	53	25
753	Spergularia salina	5.2	28	12	32	11	125	-17.7	-22	5.4	31	12	34	12	131	11	-17	8	99	24	60	20	183	26	20	8.5	99	26	60	21	190	53	25
754	Spergularia media	5.2	28	12	4	11	125	-17.7	-22	5.4	31	12	5.4	12	131	11	-17	6.9	85	17	60	20	183	26	20	7.1	99	18	65	21	190	53	25
755	Puccinellia maritima	5.2	28	12	32	11	125	-17.7	-22	5.4	31	12	34	12	131	11	-17	6.9	85	24	60	20	183	26	20	7.1	99	26	60	21	190	53	25
756	Aster tripolium	5.2	28	12	8	11	125	-17.7	-22	5.4	31	12	10.4	12	131	11	-17	6.9	85	24	60	20	185	26	20	7.1	99	26	60	21	190	53	25
757	Plantago maritima	5.2	28	12	8	11	125	-17.7	-22	5.4	31	12	10.4	12	131	11	-17	7.5	99	24	60	20	185	26	20	8	99	26	60	21	190	53	25
758	Triglochin maritimum	5.2	28	12	8	11	125	-17.7	-22	5.4	31	12	10.4	12	131	11	-17	7.5	99	24	60	20	185	26	20	8	99	26	60	21	190	53	25
759	Juncus ranarius	5.2	28	12	31	11	125	-17.7	-22	5.4	31	13	33	12	131	11	-17	6.8	80	24	60	20	183	26	20	7	98	26	60	21	190	53	25
760	Puccinellia distans	5.2	28	12	31	11	125	-17.7	-22	5.4	31	13	33	12	131	11	-17	6.8	80	24	60	20	183	26	20	7	98	26	60	21	190	53	25
761	Primula veris canescens	5.6	34	15	5	6	140	-17.7	-46	5.7	35	16	7	8	142	11	-37	7.5	99	24	23	28	215	30	59	8	99	26	23	30	220	53	69
762	Trichophorum cespitosum	3	3	15	50	12	40	-23.3	-17	3.2	5	16	55	15	48	7.2	-3	4.7	25	56	60	91	181	26	364	4.9	53	60	60	100	190	53	408
763	Willemetia stipitata	3.1	4	15	8	12	40	-23.3	-17	3.4	8	16	10.4	19	48	7.2	16	7.5	99	55	60	91	137	26	364	8	99	60	60	100	140	50	408
764	Carex flava	4.1	17	12	14	11	40	-23.3	-22	4.3	19	13	16.5	12	49	7.2	-17	7.5	99	31	58	91	162	26	364	8	99	33	60	100	165	50	408
765	Bartsia alpina	4.1	17	15	14	11	40	-23.3	-22	4.2	18	16	16.5	12	45	7.2	-17	6.9	90	32	58	92	162	26	369	7	98	33	60	100	165	50	408
766	Juncus alpinus	4.1	17	12	14	11	40	-23.3	-22	4.2	18	13	16.5	12	45	7.2	-17	7.5	99	32	58	92	185	26	369	8	99	33	60	100	190	53	408
767	Origanum vulgare prismaticum	4.4	20	15	5	10	120	-17.7	-27	4.6	23	15	7	11	122	8.8	-22	7.5	99	24	23	28	212	30	59	8	99	26	23	30	220	53	69
768	Carex pulicaris	4.5	21	15	39	14	115	-20.5	-8	4.7	23	16	40	15	117	8.9	-3	6.7	65	31	65	28	162	26	59	6.8	94	33	66	30	165	50	69
769	Pinguicula vulgaris	4.5	21	15	14	14	65	-23.3	-8	4.7	23	16	16.5	15	67	7.2	-3	6.8	80	31	58	37	162	26	103	6.9	96	33	60	40	165	50	117
770	Drosera rotundifolia	3	3	18	50	6	65	-20.5	-46	3.2	5	19	55	7	71	8.9	-41	4.1	17	56	65	28	200	30	59	4.2	33	60	66	30	210	53	69
771	Riccardia pinguis	4.5	21	15	42	11	65	-23.3	-22	4.7	23	16	45.3	12	71	7.2	-17	6.6	65	31	60	28	185	26	59	6.9	96	33	60	30	190	53	69
773	Sphagnum subsecundum	3.1	4	15	40	8	65	-20.5	-37	3.2	6	16	43	9	71	8.9	-32	6.2	45	56	65	28	182	26	59	6.4	87	60	66	30	190	53	69
775	Typha minima	4.8	24	12	33	11	40	-23.3	-22	5	26	13	34	12	52	7.2	-17	7.5	99	24	55	17	185	26	6	8	99	26	58	18	190	53	11
776	Aira caryophyllea	3.1	4	15	4	11	140	-17.7	-22	3.3	7	16	6.6	12	150	8.8	-17	4.5	22	29	22	28	215	30	59	4.7	47	31	22	30	220	53	69
777	Euphorbia seguieriana	4	16	12	5	6	115	-17.7	-46	4.2	17	13	7	8	122	10.6	-37	7.5	99	25	23	14	217	30	-8	8	99	26	23	15	220	53	-3
778	Nardurus lachenalii	3	3	22	5	10	115	-17.7	-27	3.2	5	22	7	11	125	10.6	-22	5.2	30	30	20	17	209	30	6	5.5	68	31	20	18	220	53	11
779	Kochia laniflora	4.9	25	12	5	6	115	-17.7	-46	5.1	27	13	7	8	122	10.6	-37	7.5	99	24	32.1	14	185	26	-8	8	99	26	34	15	190	53	-3
780	Syntrichia ruralis	4.9	25	12	5	6	40	-17.7	-46	5.1	27	13	7	8	45	8.9	-37	7.5	99	25	23	92	212	30	369	8	99	26	23	100	220	53	408
781	Medicago minima	4.9	25	12	4	6	115	-17.7	-46	5.1	27	13	6	8	122	10.6	-37	7.5	99	24	18	17	187	26	6	8	99	26	23	18	190	53	11
782	Brachythecium albicans	4.9	25	12	6	11	115	-17.7	-22	5.1	27	13	8	12	120	7.8	-17	6.9	85	29	35.6	21	187	26	25	7	98	31	38	23	190	53	35
783	Oenothera biennis	5.8	36	12	9	8	130	-23.3	-37	5.9	37	12	10	9	138	7.2	-32	6.7	75	19	37.5	17	206	30	6	6.9	96	20	39	18	215	53	11
784	Silene rupestris	4.4	20	15	5	12	65	-23.3	-17	4.6	23	16	7	13	70	7.2	-12	5.2	29	29	23	38	159	26	108	5.4	65	31	23	40	165	50	117
785	Sedum annuum	4.4	20	16	4	23	65	-20.5	35	4.6	23	17	6	24	75	8.8	40	6.2	49	29	20	38	155	26	108	6.5	89	31	20	40	165	50	117
786	Racomitrium canescens	4.4	20	15	4	12	65	-20.5	-17	4.6	23	16	6	13	75	8.8	-12	6.8	75	29	20	38	163	26	108	6.9	96	31	20	40	165	50	117
787	Allium senescens montanum	5	26	15	5	9	90	-20.5	-32	5.2	28	16	7	10	97	6.1	-27	6.8	80	24	23	21	163	26	25	7	98	26	23	23	165	50	35
788	Erophila praecox	5.9	37	12	5	9	115	-17.7	-32	6	38	13	7	10	120	10.6	-27	7.5	99	24	19	21	163	26	25	8	99	26	22	23	165	50	35
789	Arenaria leptoclados	5.9	37	15	5	12	146	-17.7	-17	6	38	16	7	13	147	10.6	-12	6.8	75	24	15	21	163	26	25	6.9	96	26	15	23	165	50	35
790	Peltigera rufescens	3.3	6	12	5	11	140	-17.7	-22	3.5	10	13	7	12	145	9	-17	6.8	80	27	18	28	212	30	59	6.9	96	28	18	30	220	53	69
791	Veronica arvensis	4.9	25	15	4	12	146	-17.7	-17	5	26	16	6	13	147	10.6	-12	6.8	75	24	15	21	163	26	25	6.9	96	26	15	23	165	50	35
792	Rhytidium rugosum	4.7	23	12	4	6	90	-23.3	-46	4.9	26	13	5.4	8	92	7.2	-37	6.8	80	25	23	28	187	26	59	6.9	96	26	23	30	190	53	69
793	Hedwigia ciliata	4.4	20	15	5	12	90	-17.7	-17	4.6	23	16	7	13	97	10.6	-12	6.8	75	24	22	21	163	26	25	6.9	96	26	22	23	165	50	35
794	Abietinella abietina	4.8	24	12	5	10	90	-23.3	-27	5	26	13	7	11	95	7.2	-22	6.9	90	25	18	28	214	30	59	7	98	26	23	30	220	53	69
795	Grimmia leucophaea	5.9	37	15	4	12	146	-17.7	-17	6	38	16	6	13	147	10.6	-12	6.8	75	24	15	21	163	26	25	6.9	96	26	15	23	165	50	35
796	Grimmia pulvinata	5.9	37	15	4	12	146	-17.7	-17	6	38	16	6	13	147	10.6	-12	6.8	75	24	15	21	163	26	25	6.9	96	26	15	23	165	50	35
797	Tortella inclinata	3.3	6	12	5	10	120	-20.6	-27	3.6	11	13	7	11	124	7.2	-22	7.5	99	25	19	33	212	30	83	8	99	26	19	36	220	53	98
798	Ditrichum flexicaule	6.4	56	12	4	11	140	-14.9	-22	6.5	60	13	6	12	148	12.3	-17	6.8	80	24	18	28	212	30	59	6.9	96	26	18	30	220	53	69
799	Pleurochaete squarrosa	5.7	35	12	5	10	165	-17.7	-27	5.8	36	13	7	11	167	8.9	-22	6.8	80	24	19	13	214	30	-12	6.9	96	26	19	14	220	53	-8
800	Pulsatilla vulgaris	3.6	11	12	4	6	90	-17.7	-46	3.8	13	13	5.4	8	95	8.9	-37	6.8	80	29	23	28	214	30	59	6.9	96	31	23	30	220	53	69
801	Allium sphaerocephalum	5.5	32	12	4	8	140	-17.7	-37	5.6	34	13	6.4	10	142	10.6	-27	7.5	99	24	14	27	214	30	54	8	99	26	19	30	220	53	69
802	Scabiosa canescens	4.8	24	12	5	6	115	-17.7	-46	4.9	26	13	7	8	122	10.6	-37	7.5	99	25	23	17	214	30	6	8	99	26	23	18	220	53	11
803	Centaurea rhenana	6.4	56	12	5	10	140	-14.9	-27	6.5	60	13	7	11	148	12.3	-22	6.8	80	29	18	23	214	30	35	6.9	96	31	18	24	220	53	40
804	Gentiana verna	5.4	31	12	4	11	65	-20.5	-22	5.5	32	12	6.8	12	72	7.2	-17	6.8	80	30	17	37	162	26	103	6.9	96	31	66	40	165	50	117
805	Hippocrepis comosa	5	26	12	4	8	40	-23.3	-37	5.2	28	12	5.4	9	47	7.2	-32	6.8	80	25	23	35	187	26	93	6.9	96	26	23	36	190	53	98
806	Potentilla heptaphylla	4.5	21	12	6	6	115	-17.7	-46	4.7	24	13	8	7	117	8.9	-41	8	99	29	14	28	217	30	59	8.5	99	31	27	30	220	53	69
807	Ranunculus nemorosus	3.2	5	12	4	12	90	-20.5	-17	3.3	7	13	5.4	13	95	7.2	-12	6.8	80	29	25	28	157	26	59	6.9	96	31	27	30	165	50	69
808	Buphthalmum salicifolium	5	26	12	4	6	40	-23.3	-46	5.2	28	12	5.6	8	47	7.2	-37	6.8	80	25	22	35	217	30	93	6.9	96	26	23	36	220	53	98
809	Dactylorhiza sambucina	4.7	23	15	4	14	115	-17.7	-8	4.9	26	16	6	15	122	10.6	-3	6.5	60	24	19	28	182	26	59	6.8	94	26	19	30	190	53	69
810	Saxifraga granulata	3.3	6	11	5	9	90	-17.7	-32	3.6	11	11	7	11	95	8.9	-22	6.7	65	24	25	28	185	26	59	6.9	96	26	25	30	190	53	69
812	Avena pratensis	3.2	5	12	4	6	90	-17.7	-46	3.3	7	13	5.4	8	97	8.9	-37	6.5	60	29	27	28	187	26	59	6.8	94	31	27	30	190	53	69
813	Thesium linophyllon	6.4	56	15	4	6	190	-12.3	-46	6.5	60	16	6.5	8	193	13.8	-37	7.5	99	24	26.5	13	217	30	-12	8	99	26	29	14	220	53	-8
814	Polygala comosa	4.7	23	15	4	14	115	-17.7	-8	4.9	26	16	6	15	122	10.6	-3	7.5	99	24	19	28	182	26	59	8	99	26	19	30	190	53	69
815	Genista sagittalis	3.2	5	15	4	12	90	-17.7	-17	3.3	7	16	5.4	13	95	8.8	-12	6.7	75	29	27	28	182	26	59	6.9	96	31	27	30	190	53	69
816	Teucrium scorodonia	3	3	15	4	10	65	-23.3	-27	3.3	7	15	5.4	11	70	7.2	-22	5.3	31	29	23	37	208	30	103	5.4	65	31	23	40	210	53	117
817	Hypochoeris maculata	4.7	23	15	4	14	115	-17.7	-8	4.9	26	16	6	15	122	10.6	-3	6.5	60	24	19	28	182	26	59	6.8	94	26	19	30	190	53	69
818	Scilla autumnalis	5.2	28	12	4	14	140	-14.9	-8	5.4	31	13	6	15	148	12.3	-3	6.8	80	24	18	23	212	30	35	6.9	96	26	18	24	220	53	40
819	Cladonia convoluta	5.5	32	12	4	9	90	-17.7	-32	5.6	34	13	6	10	97	8.9	-27	6.8	80	24	18	23	212	30	35	7	98	26	18	24	220	53	40
820	Galium glaucum	5.5	32	12	4	6	90	-17.7	-46	5.6	34	13	6.4	7	95	10.6	-41	6.8	80	29	23	28	214	30	59	6.9	96	31	23	30	220	53	69
821	Thalictrum minus	5.5	32	12	4	8	140	-23.3	-37	5.6	34	13	6.4	10	142	7.2	-27	7.5	99	29	19	27	217	30	54	8	99	31	19	30	220	53	69
