Comm_ID,Account of relevés,Locations of relevés,Authors,Year of occurances
196,4,Bavarian Forest (Germany),Kaule,1973
196,7,Schwenningen Moss (Germany),Görs,1968
196,4,Black Forest (Germany),Oberdorfer,1938
196,5,Black Forest (Germany),Oberdorfer,n.n.
196,25,Black Forest (Germany),Schumacher,1939
196,1,western Lake Constance (Germany),Lang,1973
196,114,"plain and low mountains in Bretagne, Morvan, Ardennes (France)",Thébaud 2011,2011
198,48,"Alps, Pre-Alps, Lech Foothills, Black Forest, Rhön (Germany)",Kaule,n.n.
198,11,Southern Black Forest (Germany),Schumacher,1939
198,4,North- Black Forest (Germany),Oberdorfer,1938
198,20,Bavarian Forest (Germany),Kaule,1973
198,48,Black Forest (Germany),Dierßen,n.n.
198,59,"Vosges, north Central Massif",Thébaud 2011,2011
198,n.n.,"Massif Central, Jura (France)",Julve ,2024
203,3,Upper Palatinate Hills (Germany),Kaule,1974
203,7,plain and low mountains in Bretagne (France),Osvald 1923,1923
204,2,Lech Valley (Germany),Bresinsky,1959
204,3,Lech Valley (Germany),Usinger and  Wigger,1961
206,n.n.,Darß (Germany),Fukarek,1961
2010,22,Young moraine landscape around Dragun (Germany),Passarge,1959
2010,12,Forest communities North-West- Mecklenburg (Germany),Passarge,1960
2010,45,East Rügen Bodden Landscape (Germany),Paulson and  Raskin,1998
2010,21,Moor lowlands near Serrahn (Germany),Paulson and  Tautz,1995
2010,5,Great Göldenitz Moor and the Devil's Moor near Horst (Germany),Precker,1993
2010,5,Tertiary hill country (Germany),Rodi,1975
2010,86,Fens in the Great Friedland Meadow (Germany),Roth,1995
2010,1,Altmühltal (Germany),Runge,1975
2010,17,Schwabach area (Germany),Sauerwein,1981
2010,15,Thurow (Neustrelitz district) (Germany),Scamoni,1963
2010,15,Mecklenburg forest reserves (Germany),Scamoni,1965
2010,1,Chalk quarries on the Jasmund peninsula (Germany),Schacht,1994
2010,5,Nature Protected Area  Heiligensee and Hütelmoor (Germany),Scheller and  Voigtländer,1995
2010,10,Surroundings of the Rostock-Poppendorf fertilizer plant (Germany),Schmidt,1987
2010,11,"Rand Oberlausitzer Bergland, Lower Jahnatal, Mühlbusch Lehn, Partheniederung (Germany)",Schmidt,n.n.
2010,2,Nature Protected Area  Moorheide near Melkof in the Elbetal Nature Park (Germany),Schmiedel,1996
2010,38,n.n.,Schumann et al. ,1996
2010,8,Watershed moor of the Kuckucksgraben near Müssentin (Germany),Slobodda,1979
2010,2,Lake Wosteritz on the island of Rügen (Germany),Slobodda and  Rudnitzki,1981
2010,3,Eldena Nature Protected Area  (Germany),Spangenberg,1999
2010,17,Zieseniederung (East Mecklenburg) (Germany),Succow,1967
2010,39,River valley moors North- Mecklenburg (Germany),Succow,1970
2010,6,Valley of the Blind Trebel (Germany),Vegelin and  Nijhof,1996
2010,4,"Darzer Moor, Zerninsee Moor, Thurbruch (Germany)",Voigtländer,1993
2010,27,Müritz National Park (Germany),Voigtländer,1994
2010,32,"Nature Protected Area  ""Zerninseesenke"" (lake depression) (Germany)",Voigtländer,1995
2010,18,"Nature Protected Area  ""Plöwen lake mire (Germany)",Voigtländer,1995
2010,2,"Nature Protected Area  ""Push end moraine north of Remlin (Germany)",Voigtländer,1996
2010,32,"Nature Protected Area  ""Santower Lake (Germany)",Voigtländer,1996
2010,30,Bäbelin area (Germany),Voigtländer and  Schmidt,1994
2010,14,Steigerwald (Germany),Welß,1985
2010,9,"Nature Protected Area  ""Tiefwaren and Falkenhänger Bay (Germany)",Wiehle,1993
2010,6,Wendischhagen intermediate lime bog at Lake Malchin (Germany),Wollert,1992
2010,51,Valley of the Upper Warnow near Schwaan (Germany),Wollert,1992
2010,22,Nienhagen-Carlsdorfer Forest (Germany),Wollert,1992
2010,29,Recknitz valley north of Laage (Germany),Wollert,1992
2010,19,Terminal moraine area between Langhagen and Klein Luckow (Germany),Wollert,1993
2010,5,Kummerow basin and Peene valley between Saalem and Upost (Germany),Wollert,1993
2010,24,Rogeetz area (Germany),Wollert,1994
2010,18,Bogs in the Lobusnath area between the Krakow and Malchin end moraine arc in the Carlsdorf-Nienhagen area (Germany),Wollert,1996
2010,8,Darß (Germany),Libbert,1940
2010,20,lower Inn area (Germany),"Linhard, Wenninger",1980
2010,15,Borken (Pasewalk district) (Germany),Linke,1990
2010,53,Friedland Great Meadow (Germany),Kloss,1963
2010,7,Mecklenburg (Germany),Knapp and  Hacker,1984
2010,21,Moor lowlands of northeast Mecklenburg (Germany),Kloss,1965
2010,5,Midlands of Switzerland,Klötzli in Ellenberg et Klötzli 1972,1966
2010,11,Peat bogs in the Great Friedland Meadow (Germany),Knapp,1997
2010,8,Nature Protected Area  Peenewiesen meadows near Gützkow (Germany),Fischer,1995
2010,10,Midlands of Switzerland,Frehner,1963
2010,26,Darß (Germany),Fukarek,1961
2010,30,Nature Protected Area  Anklamer Stadtbruch (Germany),Grünbauer and  Cheung,1994
2010,14,Sebalder Reichswald (Germany),Fischer,1985
2010,102,Nature Protected Area  Peetscher Moor near Bützow (Germany),Kudoke,1961
2010,1,Midlands of Switzerland,Kuhn in Ellenberg et Klötzli 1972,1966
2010,4,Kieshofer Moor (Germany),Lange,1994
2010,1,Midlands of Switzerland,Moor,1958
2010,14,n.n.,Mordhorst et al.,1997
2010,121,"Growth districts: 1 Southern Hochösling, 10 Eisch-Mamer-Gutland, 11 Schooffielser and Müllerthaler Gutland, 12 Southern Gutland and 15 Mosel-Vorland and Syrtal (Luxembourg)",Niemeyer et al. 2010,2010
2010,1,n.n.,Linke ,2000
2010,27,"Brandenburg, South-Mecklenburg (Germany)",Passarge,1957
2010,2,"Brandenburg, South-Mecklenburg (Germany)",Hofmann,1965
2010,1,"Nature Protected Area  "" Wustrow"" (district Bad Doberan) (Germany)","Herden, Jürgensen and  Rassmus",1994
2010,20,North-west Mecklenburg young moraine landscape (Germany),Henker,1972
2010,24,Greifswald University Forest (Germany),Bochnig ,1957
2010,10,Mirower peat bog (Germany),Berg and  Thiess,1993
2010,9,Mirower peat bog (Germany),Berg and  Thiess,1992
2010,1,Mecklenburg-Western Pomerania (Germany),Berg,1997
2010,1,Recknitz- river valley moor (Germany),Barth,1997
2010,6,Raised bogs and fens in the Moor area (Grevesmühlen district) (Germany),Klemm,1977
2010,284,ﬂoodplain forests that occur in river alluvia and rarely in swamps in nemoral Europe,Douda et al. 2015 ,n.n.
2010,7,Gr. Fürstensee Lake (district of Neustrelitz) (Germany),Doll,1983
2010,16,Kalkhorst near Neustrelitz (Germany),Doll,1979
2010,3,Nature Protected Area  Useriner Horst (Germany),Doll,1977
2010,6,Upper Mildenitz (Germany),Degen et al.,1997
2010,52,River valley moor of the Recknitz (Germany),Clausnitzer,1998
2010,74,in broad floodplains from the lowlands to altitudes of about 500 m (Česko),Chytry et al. 2013,1975/2013
2010,16,n.n.,Brandt,1993
2010,26,"Nature Protected Area  ""Binsenbrink- Sauerwerder (Germany)",Bolbrinker,1997
2010,3,Eldena forest reserve near Greifswald (Germany),Bochnig,1959
2010,1,Quaslin Moor (Germany),Jeschke,1960
2010,5,Nature Protected Area  dry slopes of Jülchendorf and Schönlager lake (Germany),Jacob et al.,1996
2010,7,Warnow (Germany),IBS Schwerin,1994
2010,1,Anklam city quarry (Germany),Hurttig and  Schulze,1962
2010,37,Ground moraine northeast Mecklenburg (Germany),Hurttig,1963
2010,3,Moors and waters of Mecklenburg (Germany),Jeschke,1963
2010,18,Jasmund Nature Protected Area  on the island of Rügen (Germany),Jeschke,1964
2011,3,Forestry office Schleiden (Eifel) (Germany),Trautmann,1960
2011,3,Forest area at the Westerburger Kopf (Westerwald) (Germany),Lohmeyer,1958
2011,5,Mederi-Mountain near Brezova (Western Carpathians),Klika,1937
2011,1,Male Skalky near Dobra Voda (Czech Republic),Klika,1937
2011,2,Vratne Mountain near Brezova (Western Carpathians),Klika,1937
2011,4,"Klenova mountain, Brezova (Western Carpathians)",Klika,1937
2011,5,Hessian basalt mountains (Germany),F. K. Hartmann,1942
2011,14,Southeast Norway,Kielland-Lund,1981
2011,12,Harz (Germany),F. K. Hartmann,1942
2011,,"Stara Planina Mts., Sredna Gora Mts., Ossogovska Mts., Belassitsa Mts., Rhodopi, Mts., Rila Mts., Pirin Mts., Rui Mts., Vlahina Mts., Konyavska Mts., Vassilyovska Mts. And Mikrenski Hills (Bulgaria)",Tzonev et al. 2006,2006
2011,1,between Neukirch and Zehnhausen (Westerwald) (Germany),Lohmeyer,1958
2011,3,Forest area of Rennerod (Germany),Trautmann,1958
2012,42,"Kraichgau, Neckar and Tauber region  (Germany)",Müller,n.n.
2012,1,"Kraichgau, Neckar and Tauber region  (Germany)",Oberdorfer,1936
2012,2,"Kraichgau, Neckar and Tauber region  (Germany)",Stoffler,n.n.
2012,7,"Kraichgau, Neckar and Tauber region  (Germany)",Müller,n.n.
2012,2,"Kraichgau, Neckar and Tauber region  (Germany)",Issler,1926
2012,26,"Kraichgau, Neckar and Tauber region  (Germany)",Philippi,1983
2012,49,"Kraichgau, Neckar and Tauber region  (Germany)",Philippi,1982
2013,6,North-Mecklenburg (Germany),Jeschke,1964
2013,5,northeastern part of the Bohemian Ore Mountains (Czech Republic),Samek,1961
2013,19,"Ore Mountains, Saxon Switzerland, Upper Lusatian Highlands, Czorneboh, Trostgrund Nature Protected Area , Bärenbach, Rungstock, Steinbach Nature Protected Area  (Germany)",Schmidt,n.n.
2014,8,mainly in deep valleys and glacial cirques at altitudes of 900–1200 m (Česko),Chytry et al. 2013,1975/2013
2014,1,Northern marginal Alps and Jura of Switzerland,Braun-Blanquet,1932
2014,14,Black Forest (Germany),Bartsch,1940
2014,2,Northern marginal Alps and Jura of Switzerland,Wirz,1958
2014,1,Lawena south of Weisser Rüfe (Liechtenstein) ,Schmider et Burnand 1988,1988
2014,1,Northern marginal Alps and Jura of Switzerland,Trepp in Ellenberg et Klötzli 1972,1966
2014,27,Northern marginal Alps and Jura of Switzerland,Kuoch,1954
2014,4,Northern marginal Alps and Jura of Switzerland,Lüdi  in Ellenberg et Klötzli 1972,1966
2014,11,Northern marginal Alps and Jura of Switzerland,Moor,1940
2014,17,Northern marginal Alps and Jura of Switzerland,J.-L. Richard in Ellenberg et Klötzli 1972,1966
2014,5,Northern marginal Alps and Jura of Switzerland,Dutoit,1934
2014,2,"Zakarpatska Region, Uzhansky National Nature Park, Stinka (Ukraine)",Onyshchenko 2009,2009
2014,n.n.,Black Forest (Germany),Oberdorfer,1957
2014,11,Northern marginal Alps and Jura of Switzerland,Moor,1952
2015,2,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Buchwald,n.n.
2015,15,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Buck-Feucht,n.n.
2015,23,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Tüxen,1937
2015,15,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Beck,1951
2015,1,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)","Aichele, Schwegler",n.n.
2015,286,"from lowlands to the montane belt, especially at altitudes of 400–700 m (Česko)",Chytry et al. 2013,1975/2013
2015,n.n.,Sar Planina (North Macedonia),Dzwonko et al. 1999,1999
2015,n.n.,Bistra Mountain (North Macedonia),Dzwonko et al. 1999,1999
2015,n.n.,Jakupica Mountain ((North Macedonia),Dzwonko et al. 1999,1999
2015,n.n.,Plackovica Mountain (North Macedonia),Dzwonko et al. 1999,1999
2015,3,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Leippert,1962
2015,1052,"Growth districts: 1 Northern Hochösling, 2 Southern Hochösling, 3 Obersauer-, Wiltz-, Clierf- and Bleestal, 4 Ourtal, 5 Ösling-Vorland (Luxembourg)",Niemeyer et al. 2010,2010
2015,3,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Sebald,1974
2015,10,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Th. Müller,1966
2015,27,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Th. Müller,n.n.
2015,,"Stara Planina Mts., Sredna Gora Mts., Ossogovska Mts., Western Rhodopi Mts., Vrachanska Planina Mts., Vassilyovska Mts. and Belassitsa Mts (Bulgaria)",Tzonev et al. 2006,2006
2016,1,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Leippert,1962
2016,1,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Buchwald,n.n.
2016,5,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Buck-Feucht,n.n.
2016,7,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Th. Müller,n.n.
2017,4,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)","Aichele, Schwegler",n.n.
2017,72,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Beck,1951
2017,9,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Buchwald,n.n.
2017,71,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Th. Müller,n.n.
2017,65,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Buck-Feucht,n.n.
2017,1,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Görs,n.n.
2017,26,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Leippert,1962
2017,5,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Sebald,1974
2017,25,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Th. Müller,1966
2018,15,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Beck,1951
2018,3,"Strom- and Heuchelberg, middle Neckar area, western Swabian-Franconian Forest, Swabian Alb and foreland, Spessart-Rhön foreland (Germany)",Leippert,1962
2019,3,from the Czywczyn Mountains in the Eastern Carpathians (Poland),Pawlowski and  Walas,1949
2019,43,Zamosc district  (Poland),A. and  W.Matuszkiewicz,1958
2019,18,Samomier primeval forest (Poland),Nowinski,1929
2019,4,from the Beskids near Neu-Sandez,Pawlowski,1925
2019,6,Sauerland (Germany),Büker,1941
2019,15,Babia-Gora in Western Carpathians,Walas,1933
2019,3,Forest area of Rennerod (Germany),Trautmann,1958
2019,5,Western Podolia (Poland),Szafer,1935
2019,12,Czestochowa Jurassic (Poland),Sokolowski,1923
2019,5,South Westphalian Highlands (Germany),Runge,1950
2019,13,Tatra Mountains,Szafer and  Sokolowski,1927
2019,10,Glindfeld (Brilon district) (Germany),Lohmeyer,1958
2019,10,Höxter (Weserbergland) (Germany),Lohmeyer,1953
2019,2,Forest area at Westerburger Kopf (Westerwald) (Germany),Lohmeyer,1958
2019,24,from the Pieniny (Poland),Kulczynski,1923
2019,13,Northern edge of Podolia (Poland),Kulczynski and  Motyka,1936
2019,30,Gorce Mountains in Western Carpathians,Medwecka-Kornas,1955
2019,11,Tatras,Myczkowski,1955
2019,17,Cracow Jurassic (Poland),Medwecka-Kornas,1952
2019,12,Carpathian foreland near Teschin (Poland),Kozlowska,1936
2019,4,Saybush Beskids,Kawecki,1939
2019,5,Romanian Carpathians,Domin,1933
2019,22,Eastern Carpathians,Zlatnik,1933
2019,4,Small Beskids (Poland),Zarzycki,1957
2019,14,Cracow Jurassic (Poland),Kozlowska,1923
2019,8,from the Silesian Beskids (Poland),Koczwara,1930
2019,6,Harz (Germany),Hartmann,1937
2019,25,Cross Mountains (Poland),Dziubaltowski,1923
2019,27,Cross Mountains (Poland),Dziubaltowski and  Kobendza,1933
2020,2,Borken (Pasewalk district) (Germany),Linke,1990
2020,34,Mecklenburg (Germany),Passarge,1959
2020,1,near Kartuzy (NW Poland near Gdansk),"Langguth, Kopp and  Passarge",1961
2020,2,"Nature Protected Area  ""Plöwensches Seebruch (Germany)",Voigtländer,1995
2020,2,"Nature Protected Area  ""Santower Lake (Germany)",Voigtländer,1996
2020,1,"Nature Protected Area  ""Zerninseesenke"" (lake depression) (Germany)",Voigtländer,1995
2020,3,Erosion channels to the Malchin and Teterow basin (Germany),Wollert,1973
2020,5,Oser of Central Mecklenburg (Germany),Wollert,1967
2020,6,Kalkhorst near Neustrelitz (Germany),Doll,1979
2020,4,Ralower wood (Germany),Griesel et al.,1993
2020,26,North-west Mecklenburg young moraine landscape (Germany),Henker,1972
2020,63,ground moraine northeast Mecklenburg (Germany),Hurtig,1963
2020,1,Warnow (Germany),IBS Schwerin,1994
2020,39,Nature Protected Area  Jasmund on Rügen (Germany),Jeschke,1964
2020,1,Gnitz peninsula (Germany),Kinder et. Al.,1994
2020,9,Raised bogs and fens in the Moor area (Grevesmühlen district) (Germany),Klemm,1977
2020,3,Great Friedland meadow (Germany),Knapp,1997
2020,3,South-East Rügen Biosphere Reserve (Germany),Kurschat,1993
2020,1,Kieshofer Moor (Germany),Lange,1994
2020,14,Nienhagen-Carlsdorf forest (Germany),Wollert,1992
2020,11,"Nature Protected Area  ""Teterow Heath Mountains (Germany)",Wollert,1993
2020,9,Terminal moraine area between Langhagen and Klein Luckow (Germany),Wollert,1993
2020,8,Rogeetz area (Germany),Wollert,1994
2020,5,Waste utilization plant Neubrandenburg (Germany),Wollert,1995
2020,55,Forests of the young moraine landscape around Dargun/ East Mecklenburg (Germany),Passarge,1959
2020,16,Forest communities North-West- Mecklenburg (Germany),Passarge,1960
2020,42,Eastern Rügen Bodden landscape (Germany),"Paulson, Raskin",1998
2020,8,Inland coast Mönchsgut Rügen (Germany),Polte,1996
2020,4,Fens of the Friedländer Great Meadow (Germany),Roth,1995
2020,8,Area of the Diluvium (Germany),Scamoni,1953
2020,27,Mecklenburg forest reserves (Germany),Scamoni,1965
2020,1,Trebel valley (Germany),Scheller and  Voigtländer,1993
2020,6,Surroundings of Rostock fertilizer plant (Germany),Schmidt,1987
2020,5,Island Vilm (Rügen) (Germany),Mattick,1931
2020,3,Schaalsee Landscape Nature Park (Germany),Mordhorst et.al.,1977
2020,2,Mirower peat bog (Germany),Berg and  Thiess,1992
